timestamp,id,first_name,second_name,now_cost,transfers_in_event,transfers_out_event,selected_by_percent
2025-09-17 21:23:01,647,Gonçalo Manuel,Ganchinho Guedes,5.5,0,24,0.0
2025-09-17 21:23:01,648,Marshall,Munetsi,5.5,238,479,0.1
2025-09-17 21:23:01,649,Boubacar,Traoré,5.0,0,3,0.0
2025-09-17 21:23:01,650,Tawanda,Chirewa,4.4,2852,1780,0.3
2025-09-17 21:23:01,651,Tom,Edozie,4.4,4412,2639,0.4
2025-09-17 21:23:01,652,Enso,González Medina,4.4,19735,9070,1.6
2025-09-17 21:23:01,653,Joe,Hodge,4.5,0,246,0.0
2025-09-17 21:23:01,654,Jørgen,Strand Larsen,6.4,308,38538,1.8
2025-09-17 21:23:01,655,Fábio,Soares Silva,4.9,0,4379,0.3
2025-09-17 21:23:01,656,Saša,Kalajdžić,4.9,0,1010,0.1
2025-09-17 21:23:01,657,Leon,Chiwome,4.5,56,206,0.0
2025-09-17 21:23:01,658,Nathan,Fraser,4.4,22416,11810,2.2
2025-09-17 21:23:01,663,Jhon,Arias,5.3,414,3283,0.3
2025-09-17 21:23:01,682,David,Møller Wolfe,4.5,115,379,0.1
2025-09-17 21:23:01,695,Jackson,Tchatchoua,4.5,63,107,0.0
2025-09-17 21:23:01,709,Ladislav,Krejcí,4.5,189,44,0.0
2025-09-17 21:23:01,720,Tolu,Arokodare,5.5,2563,369,0.0
2025-09-17 22:00:01,1,David,Raya Martín,5.5,58956,58799,23.4
2025-09-17 22:00:01,2,Kepa,Arrizabalaga Revuelta,4.4,429,3856,0.6
2025-09-17 22:00:01,3,Karl,Hein,4.0,0,2378,0.4
2025-09-17 22:00:01,4,Tommy,Setford,4.0,1766,1008,0.2
2025-09-17 22:00:01,5,Gabriel,dos Santos Magalhães,6.1,88574,43873,22.0
2025-09-17 22:00:01,6,William,Saliba,6.0,2001,167912,12.7
2025-09-17 22:00:01,7,Riccardo,Calafiori,5.7,105545,41354,13.7
2025-09-17 22:00:01,8,Jurriën,Timber,5.7,177226,29370,11.8
2025-09-17 22:00:01,9,Jakub,Kiwior,5.4,0,907,0.1
2025-09-17 22:00:01,10,Myles,Lewis-Skelly,5.3,2161,21121,2.3
2025-09-17 22:00:01,11,Benjamin,White,5.4,1092,3136,0.5
2025-09-17 22:00:01,13,Brayden,Clarke,4.0,1262,2870,0.5
2025-09-17 22:00:01,14,Maldini,Kacurri,3.9,1242,894,0.2
2025-09-17 22:00:01,15,Josh,Nichols,4.0,330,819,0.2
2025-09-17 22:00:01,16,Bukayo,Saka,9.8,942,59275,3.8
2025-09-17 22:00:01,17,Martin,Ødegaard,7.9,2189,37663,2.4
2025-09-17 22:00:01,18,Noni,Madueke,7.0,31051,10647,1.7
2025-09-17 22:00:01,19,Gabriel,Martinelli Silva,6.9,1635,7682,1.0
2025-09-17 22:00:01,20,Leandro,Trossard,6.9,839,1104,0.3
2025-09-17 22:00:01,21,Declan,Rice,6.5,20426,68516,8.8
2025-09-17 22:00:01,22,Mikel,Merino Zazón,5.9,9077,4315,0.5
2025-09-17 22:00:01,23,Fábio,Ferreira Vieira,5.4,0,418,0.0
2025-09-17 22:00:01,24,Christian,Nørgaard,5.4,323,1358,0.2
2025-09-17 22:00:01,25,Ethan,Nwaneri,5.3,631,1406,0.2
2025-09-17 22:00:01,26,Martín,Zubimendi Ibáñez,5.4,147738,13963,3.1
2025-09-17 22:00:01,28,Ismeal,Kabia,4.5,0,2294,0.2
2025-09-17 22:00:01,29,Albert,Sambi Lokonga,4.5,0,1137,0.1
2025-09-17 22:00:01,30,Kai,Havertz,7.4,72,2797,0.4
2025-09-17 22:00:01,31,Gabriel,Fernando de Jesus,6.5,47,221,0.0
2025-09-17 22:00:01,266,Eberechi,Eze,7.5,96536,45739,12.2
2025-09-17 22:00:01,662,Cristhian,Mosquera,5.4,5154,1136,0.2
2025-09-17 22:00:01,666,Viktor,Gyökeres,9.0,146940,90961,25.6
2025-09-17 22:00:01,700,Max,Dowman,4.5,5473,4342,0.4
2025-09-17 22:00:01,711,Andre,Harriman-Annous,4.5,117,92,0.0
2025-09-17 22:00:01,725,Piero,Hincapié,5.5,638,562,0.0
2025-09-17 22:00:01,32,Emiliano,Martínez Romero,5.0,25316,7696,2.0
2025-09-17 22:00:01,33,Marco,Bizot,4.5,1092,6830,0.7
2025-09-17 22:00:01,34,Joe,Gauci,4.0,0,718,0.2
2025-09-17 22:00:01,35,Filip,Marschall,4.0,0,49,0.0
2025-09-17 22:00:01,36,Matty,Cash,4.5,18103,14285,4.9
2025-09-17 22:00:01,37,Lucas,Digne,4.5,4493,5357,2.0
2025-09-17 22:00:01,38,Ezri,Konsa Ngoyo,4.5,20939,26453,12.8
2025-09-17 22:00:01,39,Ian,Maatsen,4.4,1093,4369,0.6
2025-09-17 22:00:01,40,Tyrone,Mings,4.5,16764,3646,1.4
2025-09-17 22:00:01,41,Pau,Torres,4.4,719,2833,0.4
2025-09-17 22:00:01,42,Andrés,García,3.9,1290,1405,0.2
2025-09-17 22:00:01,43,Álex,Moreno Lopera,4.0,0,47853,4.5
2025-09-17 22:00:01,44,Lamare,Bogarde,4.0,11080,1776,0.4
2025-09-17 22:00:01,45,Lino,da Cruz Sousa,4.0,926,1419,0.3
2025-09-17 22:00:01,46,Yasin,Özcan,4.0,497,956,0.2
2025-09-17 22:00:01,47,Morgan,Rogers,7.0,39966,55568,7.9
2025-09-17 22:00:01,48,Youri,Tielemans,5.9,2162,25088,1.5
2025-09-17 22:00:01,49,Leon,Bailey,5.5,0,1199,0.1
2025-09-17 22:00:01,50,Emiliano,Buendía Stati,5.3,851,669,0.1
2025-09-17 22:00:01,51,Samuel,Iling-Junior,5.5,216,235,0.0
2025-09-17 22:00:01,53,Donyell,Malen,5.2,2628,9267,0.8
2025-09-17 22:00:01,54,John,McGinn,5.5,3690,3761,0.6
2025-09-17 22:00:01,55,Ross,Barkley,4.9,11,402,0.0
2025-09-17 22:00:01,56,Enzo,Barrenechea,5.0,0,2,0.0
2025-09-17 22:00:01,57,Lewis,Dobbin,5.0,0,284,0.0
2025-09-17 22:00:01,58,Boubacar,Kamara,4.9,19,1329,0.1
2025-09-17 22:00:01,59,Amadou,Onana,4.9,90,18679,0.9
2025-09-17 22:00:01,60,Ben,Broggio,4.5,2535,2046,0.3
2025-09-17 22:00:01,61,Leander,Dendoncker,4.5,0,1264,0.2
2025-09-17 22:00:01,62,Jamaldeen,Jimoh-Aloba,4.5,424,338,0.1
2025-09-17 22:00:01,63,Kadan,Young,4.5,2874,3662,0.6
2025-09-17 22:00:01,64,Ollie,Watkins,8.8,27964,132163,15.0
2025-09-17 22:00:01,65,Zépiqueno,Redmond,4.5,0,6202,0.6
2025-09-17 22:00:01,389,Harvey,Elliott,5.4,8355,3362,0.5
2025-09-17 22:00:01,456,Jadon,Sancho,5.9,3321,2492,0.2
2025-09-17 22:00:01,677,Evann,Guessand,6.4,277,426,0.0
2025-09-17 22:00:01,688,James,Wright,4.0,869,1555,0.5
2025-09-17 22:00:01,701,Triston,Rowe,4.0,414,802,0.1
2025-09-17 22:00:01,702,Bradley,Burrowes,4.5,433,531,0.1
2025-09-17 22:00:01,703,Sam,Proctor,4.0,1039,1005,0.3
2025-09-17 22:00:01,710,Travis,Patterson,4.0,558,700,0.1
2025-09-17 22:00:01,719,Victor,Lindelöf,4.5,535,171,0.0
2025-09-17 22:00:01,183,Max,Weiß,4.4,330,602,0.1
2025-09-17 22:00:01,184,Etienne,Green,4.0,0,2304,0.3
2025-09-17 22:00:01,185,Václav,Hladký,4.0,592,573,0.2
2025-09-17 22:00:01,186,Connor,Roberts,4.4,14,354,0.0
2025-09-17 22:00:01,187,Kyle,Walker,4.5,5926,7718,1.7
2025-09-17 22:00:01,188,Hannes,Delcroix,4.0,433,1061,0.3
2025-09-17 22:00:01,189,Owen,Dodgson,4.0,0,72,0.0
2025-09-17 22:00:01,190,Hjalmar,Ekdal,4.0,16540,4367,1.3
2025-09-17 22:00:01,191,Maxime,Estève,4.0,21736,38643,16.5
2025-09-17 22:00:01,192,Quilindschy,Hartman,4.0,2508,1673,0.5
2025-09-17 22:00:01,193,Bashir,Humphreys,4.0,173,228,0.1
2025-09-17 22:00:01,194,Jordan,Beyer,4.0,15,630,0.1
2025-09-17 22:00:01,195,Lucas,Pires Silva,3.9,2702,873,0.2
2025-09-17 22:00:01,196,Shurandy,Sambo,4.0,0,346,0.1
2025-09-17 22:00:01,197,Oliver,Sonne,4.0,210,567,0.1
2025-09-17 22:00:01,198,Axel,Tuanzebe,3.9,16321,8968,2.0
2025-09-17 22:00:01,199,Joe,Worrall,4.0,214,422,0.1
2025-09-17 22:00:01,200,Jaidon,Anthony,5.5,32945,7838,1.2
2025-09-17 22:00:01,201,Manuel,Benson Hedilazio,5.4,162,221,0.0
2025-09-17 22:00:01,202,Jacob,Bruun Larsen,5.4,95,450,0.0
2025-09-17 22:00:01,203,Enock,Agyei,4.9,114,239,0.0
2025-09-17 22:00:01,204,Darko,Churlinov,4.9,0,151,0.0
2025-09-17 22:00:01,205,Josh,Cullen,5.0,22151,13001,2.0
2025-09-17 22:00:01,206,Marcus,Edwards,4.8,343,487,0.1
2025-09-17 22:00:01,207,Hannibal,Mejbri,5.0,747,1023,0.2
2025-09-17 22:00:01,208,Luca,Koleosho,5.0,0,105,0.0
2025-09-17 22:00:01,209,Josh,Laurent,4.9,104,131,0.0
2025-09-17 22:00:01,210,Loum,Tchaouna,4.9,474,155,0.0
2025-09-17 22:00:01,211,Aaron,Ramsey,4.4,0,65674,4.7
2025-09-17 22:00:01,212,Oluwaseun,Adewumi,4.5,0,91,0.0
2025-09-17 22:00:01,213,Jaydon,Banel,4.5,404,252,0.0
2025-09-17 22:00:01,214,Mike,Trésor Ndayishimiye,4.5,308,358,0.1
2025-09-17 22:00:01,215,Zian,Flemming,5.4,578,908,0.1
2025-09-17 22:00:01,216,Zeki,Amdouni,4.9,38,189,0.0
2025-09-17 22:00:01,217,Lyle,Foster,5.0,37780,8772,1.2
2025-09-17 22:00:01,218,Ashley,Barnes,4.4,8953,9367,1.6
2025-09-17 22:00:01,219,Michael,Obafemi,4.4,0,2670,0.2
2025-09-17 22:00:01,470,Martin,Dúbravka,4.0,54454,26908,34.0
2025-09-17 22:00:01,676,Lesley,Ugochukwu,5.0,93,395,0.0
2025-09-17 22:00:01,680,Armando,Broja,5.4,838,1012,0.2
2025-09-17 22:00:01,722,Florentino Ibrain,Morris Luís,5.0,112,67,0.0
2025-09-17 22:00:01,66,Norberto,Murara Neto,4.5,0,675,0.1
2025-09-17 22:00:01,67,Đorđe,Petrović,4.5,23831,14460,4.5
2025-09-17 22:00:01,68,Will,Dennis,4.0,3189,3124,1.1
2025-09-17 22:00:01,69,Callan,McKenna,4.0,433,586,0.2
2025-09-17 22:00:01,70,Alex,Paulsen,4.0,0,522,0.1
2025-09-17 22:00:01,71,Illia,Zabarnyi,5.0,0,206,0.0
2025-09-17 22:00:01,72,Marcos,Senesi Barón,4.6,161712,25949,9.2
2025-09-17 22:00:01,73,Adam,Smith,4.5,22,3653,0.2
2025-09-17 22:00:01,74,Adrien,Truffert,4.5,7700,5076,1.2
2025-09-17 22:00:01,75,Matai,Akinmboni,4.0,653,1207,0.3
2025-09-17 22:00:01,76,Owen,Bevan,4.0,233,646,0.2
2025-09-17 22:00:01,77,James,Hill,4.0,6255,3622,0.9
2025-09-17 22:00:01,78,Julián,Araujo Zúñiga,4.0,1166,4452,0.9
2025-09-17 22:00:01,79,Chris,Mepham,4.0,0,1378,0.1
2025-09-17 22:00:01,80,Julio,Soler Barreto,4.0,708,870,0.3
2025-09-17 22:00:01,81,Justin,Kluivert,7.0,5232,6687,0.7
2025-09-17 22:00:01,82,Antoine,Semenyo,7.5,611403,23205,40.4
2025-09-17 22:00:01,84,Marcus,Tavernier,5.5,16305,15032,1.7
2025-09-17 22:00:01,85,Tyler,Adams,5.0,2784,3168,0.4
2025-09-17 22:00:01,86,David,Brooks,5.0,2846,3496,0.4
2025-09-17 22:00:01,87,Ryan,Christie,5.0,77,852,0.1
2025-09-17 22:00:01,88,Lewis,Cook,4.9,496,99,0.0
2025-09-17 22:00:01,89,Philip,Billing,4.9,0,341,0.0
2025-09-17 22:00:01,90,Alex,Scott,5.0,9406,1613,0.2
2025-09-17 22:00:01,91,Luis,Sinisterra Lucumí,5.0,0,203,0.0
2025-09-17 22:00:01,92,Romain,Faivre,4.5,0,1802,0.1
2025-09-17 22:00:01,93,Hamed,Traorè,4.5,0,15766,0.8
2025-09-17 22:00:01,94,Dominic,Sadi,4.5,900,472,0.1
2025-09-17 22:00:01,95,Zain,Silcott-Duberry,4.4,5395,1311,0.1
2025-09-17 22:00:01,96,Ben,Winterburn,4.5,0,856,0.1
2025-09-17 22:00:01,97,Francisco Evanilson,de Lima Barbosa,7.0,41190,17125,2.7
2025-09-17 22:00:01,98,Enes,Ünal,5.5,37,57,0.0
2025-09-17 22:00:01,99,Daniel,Adu-Adjei,4.4,4747,2172,0.3
2025-09-17 22:00:01,100,Eli Junior,Kroupi,4.5,21037,9974,1.4
2025-09-17 22:00:01,391,Ben,Gannon-Doak,5.0,130,400,0.1
2025-09-17 22:00:01,685,Bafodé,Diakité,4.5,835,8891,0.5
2025-09-17 22:00:01,687,Remy,Rees-Dottin,4.5,144,612,0.1
2025-09-17 22:00:01,697,Amine,Adli,5.5,241,349,0.0
2025-09-17 22:00:01,713,Álex,Jiménez Sánchez,4.5,133,81,0.0
2025-09-17 22:00:01,721,Veljko,Milosavljevic,4.5,1714,181,0.0
2025-09-17 22:00:01,27,Reiss,Nelson,4.9,636,728,0.1
2025-09-17 22:00:01,83,Dango,Ouattara,6.0,5731,9910,0.9
2025-09-17 22:00:01,101,Caoimhín,Kelleher,4.5,12930,31799,9.1
2025-09-17 22:00:01,102,Ellery,Balcombe,4.0,753,885,0.3
2025-09-17 22:00:01,103,Matthew,Cox,4.0,325,396,0.1
2025-09-17 22:00:01,104,Julian,Eyestone,4.0,108,207,0.1
2025-09-17 22:00:01,105,Hákon Rafn,Valdimarsson,4.0,342,2334,0.8
2025-09-17 22:00:01,106,Nathan,Collins,5.0,2346,5782,1.5
2025-09-17 22:00:01,107,Keane,Lewis-Potter,5.0,1125,1860,0.4
2025-09-17 22:00:01,108,Kristoffer,Ajer,4.4,748,565,0.2
2025-09-17 22:00:01,109,Rico,Henry,4.5,275,626,0.1
2025-09-17 22:00:01,110,Michael,Kayode,4.5,1149,1780,0.4
2025-09-17 22:00:01,111,Ethan,Pinnock,4.4,591,558,0.1
2025-09-17 22:00:01,112,Mads,Roerslev Rasmussen,4.5,0,165,0.0
2025-09-17 22:00:01,113,Sepp,van den Berg,4.5,1858,3404,0.7
2025-09-17 22:00:01,114,Benjamin,Arthur,4.0,443,1094,0.3
2025-09-17 22:00:01,115,Benjamin,Fredrick,4.0,176,563,0.1
2025-09-17 22:00:01,116,Aaron,Hickey,4.0,808,1436,0.4
2025-09-17 22:00:01,117,Kim,Ji-soo,4.0,109,472,0.1
2025-09-17 22:00:01,118,Jayden,Meghoma,4.0,0,409,0.1
2025-09-17 22:00:01,120,Kevin,Schade,7.0,11241,2174,0.4
2025-09-17 22:00:01,121,Mikkel,Damsgaard,5.9,972,6474,0.7
2025-09-17 22:00:01,122,Antoni,Milambo,5.4,157,331,0.0
2025-09-17 22:00:01,123,Fábio,Freitas Gouveia Carvalho,4.9,6450,1638,0.3
2025-09-17 22:00:01,124,Jordan,Henderson,5.0,5934,1609,0.3
2025-09-17 22:00:01,125,Vitaly,Janelt,4.9,65,46,0.0
2025-09-17 22:00:01,126,Mathias,Jensen,4.9,224,304,0.1
2025-09-17 22:00:01,127,Gustavo,Nunes Fernandes Gomes,4.9,10,37,0.0
2025-09-17 22:00:01,128,Frank,Onyeka,5.0,195,406,0.1
2025-09-17 22:00:01,129,Yehor,Yarmoliuk,5.0,361,336,0.1
2025-09-17 22:00:01,130,Romelle,Donovan,4.5,524,568,0.1
2025-09-17 22:00:01,131,Yunus Emre,Konak,4.4,2685,1260,0.2
2025-09-17 22:00:01,132,Paris,Maghoma,4.5,20,83,0.0
2025-09-17 22:00:01,133,Myles,Peart-Harris,4.5,161,204,0.0
2025-09-17 22:00:01,134,Ryan,Trevitt,4.5,0,43,0.0
2025-09-17 22:00:01,136,Igor Thiago,Nascimento Rodrigues,6.0,23424,13179,1.7
2025-09-17 22:00:01,137,Iwan,Morgan,4.4,3763,2331,0.4
2025-09-17 22:00:01,138,Jason,Steele,4.4,339,1531,0.4
2025-09-17 22:00:01,139,Bart,Verbruggen,4.5,3362,27571,5.5
2025-09-17 22:00:01,140,Tom,McGill,4.0,701,1092,0.4
2025-09-17 22:00:01,141,Carl,Rushworth,4.0,0,5,0.0
2025-09-17 22:00:01,142,Kjell,Scherpen,4.0,0,13,0.0
2025-09-17 22:00:01,143,Olivier,Boscagli,4.4,85,528,0.1
2025-09-17 22:00:01,144,Diego,Coppola,4.4,57,348,0.1
2025-09-17 22:00:01,145,Maxim,De Cuyper,4.5,370,44214,3.6
2025-09-17 22:00:01,146,Lewis,Dunk,4.5,2535,5054,1.2
2025-09-17 22:00:01,147,Pervis,Estupiñán Tenorio,4.5,0,60,0.0
2025-09-17 22:00:01,148,Ferdi,Kadıoğlu,4.4,440,594,0.1
2025-09-17 22:00:01,150,Tariq,Lamptey,4.4,0,3306,0.2
2025-09-17 22:00:01,151,Jan Paul,van Hecke,4.5,1141,3722,0.9
2025-09-17 22:00:01,152,Joël,Veltman,4.4,621,626,0.2
2025-09-17 22:00:01,153,Adam,Webster,4.4,19,47,0.0
2025-09-17 22:00:01,154,Eiran,Cashin,4.0,0,35,0.0
2025-09-17 22:00:01,155,Jacob,Slater,4.0,262,674,0.2
2025-09-17 22:00:01,156,Charlie,Tasker,4.0,163,581,0.1
2025-09-17 22:00:01,157,Mitoma,Kaoru,6.4,25435,15819,4.8
2025-09-17 22:00:01,158,Georginio,Rutter,5.8,709,6687,0.6
2025-09-17 22:00:01,159,Solly,March,5.8,11,66,0.0
2025-09-17 22:00:01,160,Yankuba,Minteh,5.9,8864,4558,0.8
2025-09-17 22:00:01,161,Julio,Enciso Espínola,5.4,0,122,0.0
2025-09-17 22:00:01,162,Brajan,Gruda,5.4,546,1033,0.1
2025-09-17 22:00:01,163,Jack,Hinshelwood,5.3,53,786,0.1
2025-09-17 22:00:01,164,Matt,O'Riley,5.5,0,22518,0.7
2025-09-17 22:00:01,165,Abdallah,Sima,5.4,0,166,0.0
2025-09-17 22:00:01,166,Yasin,Ayari,4.9,920,1093,0.2
2025-09-17 22:00:01,167,Carlos,Baleba,4.9,4038,31184,3.0
2025-09-17 22:00:01,169,Diego,Gómez Amarilla,5.0,303,373,0.1
2025-09-17 22:00:01,170,James,Milner,5.0,1527,1215,0.1
2025-09-17 22:00:01,171,Jeremy,Sarmiento Morante,4.9,0,233,0.0
2025-09-17 22:00:01,172,Tom,Watson,4.9,86,144,0.0
2025-09-17 22:00:01,173,Mats,Wieffer,4.9,97,380,0.1
2025-09-17 22:00:01,174,Malick,Yalcouyé,5.0,0,29,0.0
2025-09-17 22:00:01,175,Joe,Knight,4.5,479,458,0.1
2025-09-17 22:00:01,176,Adrian,Mazilu,4.5,197,219,0.0
2025-09-17 22:00:01,177,Andrew,Moran,4.5,0,172,0.0
2025-09-17 22:00:01,178,Danny,Welbeck,6.3,8091,17832,2.1
2025-09-17 22:00:01,179,Evan,Ferguson,5.5,0,40,0.0
2025-09-17 22:00:01,180,Stefanos,Tzimas,5.4,573,760,0.1
2025-09-17 22:00:01,181,Charalampos,Kostoulas,4.9,2024,2544,0.3
2025-09-17 22:00:01,168,Facundo,Buonanotte,4.8,1567,1231,0.1
2025-09-17 22:00:01,220,Robert,Lynch Sánchez,5.0,14184,111700,22.9
2025-09-17 22:00:01,221,Filip,Jörgensen,4.4,232,945,0.2
2025-09-17 22:00:01,222,Mike,Penders,4.0,0,19,0.0
2025-09-17 22:00:01,223,Gabriel,Słonina,4.0,192,433,0.1
2025-09-17 22:00:01,224,Marc,Cucurella Saseta,6.2,48421,134316,28.0
2025-09-17 22:00:01,225,Reece,James,5.5,7820,37704,4.6
2025-09-17 22:00:01,226,Trevoh,Chalobah,5.1,89279,37747,8.5
2025-09-17 22:00:01,227,Levi,Samuels Colwill,4.8,23,913,0.1
2025-09-17 22:00:01,228,Malo,Gusto,4.9,2601,13584,1.4
2025-09-17 22:00:01,229,Benoît,Badiashile Mukinayi,4.4,10,46,0.0
2025-09-17 22:00:01,230,Wesley,Fofana,4.4,790,1140,0.2
2025-09-17 22:00:01,231,Mamadou,Sarr,4.5,0,62,0.0
2025-09-17 22:00:01,232,Tosin,Adarabioyo,4.5,3720,6082,1.2
2025-09-17 22:00:01,233,Josh,Acheampong,4.0,1413,18859,1.7
2025-09-17 22:00:01,234,Aarón,Anselmino,4.0,0,818,0.1
2025-09-17 22:00:01,235,Cole,Palmer,10.4,202719,51244,19.7
2025-09-17 22:00:01,236,Pedro,Lomba Neto,7.0,15332,46681,5.3
2025-09-17 22:00:01,237,Enzo,Fernández,6.6,158267,61465,13.2
2025-09-17 22:00:01,238,Estêvão,Almeida de Oliveira Gonçalves,6.5,5710,36831,2.3
2025-09-17 22:00:01,239,Jamie,Bynoe-Gittens,6.3,432,1631,0.1
2025-09-17 22:00:01,240,Christopher,Nkunku,5.9,0,1218,0.1
2025-09-17 22:00:01,241,Moisés,Caicedo Corozo,5.6,209588,19799,8.7
2025-09-17 22:00:01,243,Tyrique,George,4.9,274,351,0.1
2025-09-17 22:00:01,244,Roméo,Lavia,4.9,26,70,0.0
2025-09-17 22:00:01,245,Mykhailo,Mudryk,5.0,33,57,0.0
2025-09-17 22:00:01,246,Andrey,Nascimento dos Santos,4.5,1514,2643,0.3
2025-09-17 22:00:01,247,Dário,Luís Essugo,4.4,72,745,0.1
2025-09-17 22:00:01,248,Kendry,Páez Andrade,4.5,0,42,0.0
2025-09-17 22:00:01,249,João Pedro,Junqueira de Jesus,7.8,198680,52808,66.8
2025-09-17 22:00:01,250,Liam,Delap,6.3,142,24593,1.4
2025-09-17 22:00:01,251,Nicolas,Jackson,6.5,0,1092,0.1
2025-09-17 22:00:01,252,Marc,Guiu Paz,4.4,16028,99401,10.4
2025-09-17 22:00:01,453,Alejandro,Garnacho Ferreyra,6.4,3908,2908,0.3
2025-09-17 22:00:01,672,Jorrel,Hato,4.8,629,1854,0.2
2025-09-17 22:00:01,253,Dean,Henderson,5.0,24430,16953,8.1
2025-09-17 22:00:01,254,Walter,Benítez,4.0,668,1204,0.4
2025-09-17 22:00:01,255,Remi,Matthews,4.0,145,296,0.1
2025-09-17 22:00:01,256,Daniel,Muñoz Mejía,5.6,64908,30765,13.9
2025-09-17 22:00:01,257,Maxence,Lacroix,5.0,82360,12321,3.9
2025-09-17 22:00:01,258,Tyrick,Mitchell,5.0,5532,4586,1.9
2025-09-17 22:00:01,259,Borna,Sosa,4.9,344,865,0.1
2025-09-17 22:00:01,260,Marc,Guéhi,4.7,267034,17499,21.8
2025-09-17 22:00:01,261,Chris,Richards,4.5,18615,5939,2.1
2025-09-17 22:00:01,262,Chadi,Riad Dnanou,4.0,13,36,0.0
2025-09-17 22:00:01,263,Nathaniel,Clyne,4.0,690,2413,0.5
2025-09-17 22:00:01,264,Rob,Holding,4.0,0,135,0.0
2025-09-17 22:00:01,265,Caleb,Kporha,4.0,5,60,0.0
2025-09-17 22:00:01,267,Ismaïla,Sarr,6.5,888,98748,3.6
2025-09-17 22:00:01,268,Cheick,Doucouré,4.9,9,17,0.0
2025-09-17 22:00:01,269,Romain,Esse,4.9,380,1635,0.2
2025-09-17 22:00:01,270,Will,Hughes,4.9,1374,681,0.1
2025-09-17 22:00:01,271,Daichi,Kamada,5.0,2425,1183,0.1
2025-09-17 22:00:01,272,Jefferson,Lerma Solís,5.0,243,292,0.1
2025-09-17 22:00:01,273,Adam,Wharton,5.0,327,5845,0.4
2025-09-17 22:00:01,274,Asher,Agbinone,4.5,218,326,0.1
2025-09-17 22:00:01,275,Naouirou,Ahamada,4.5,184,225,0.0
2025-09-17 22:00:01,276,Justin,Devenny,4.5,7415,8017,1.5
2025-09-17 22:00:01,277,Malcolm,Ebiowei,4.5,0,30,0.0
2025-09-17 22:00:01,278,Jesurun,Rak-Sakyi,4.4,1467,546,0.1
2025-09-17 22:00:01,279,Matheus,França de Oliveira,4.5,0,74,0.0
2025-09-17 22:00:01,280,David,Ozoh,4.5,0,8,0.0
2025-09-17 22:00:01,281,Kaden,Rodney,4.5,208,228,0.0
2025-09-17 22:00:01,282,Franco,Umeh-Chibueze,4.5,101,159,0.0
2025-09-17 22:00:01,283,Jean-Philippe,Mateta,7.6,50082,73382,12.0
2025-09-17 22:00:01,284,Eddie,Nketiah,5.4,229,1052,0.1
2025-09-17 22:00:01,285,Odsonne,Édouard,5.0,0,5806,0.4
2025-09-17 22:00:01,286,Zach,Marsh,4.5,3133,1973,0.3
2025-09-17 22:00:01,690,Rio,Cardines,4.5,165,976,0.2
2025-09-17 22:00:01,712,Yéremy,Pino Santos,6.0,4594,1248,0.2
2025-09-17 22:00:01,723,Jaydee,Canvot,4.5,69,41,0.0
2025-09-17 22:00:01,732,Christantus,Uche,5.5,776,240,0.0
2025-09-17 22:00:01,242,Kiernan,Dewsbury-Hall,5.0,28490,25703,4.9
2025-09-17 22:00:01,287,Jordan,Pickford,5.5,13948,39522,11.6
2025-09-17 22:00:01,288,Mark,Travers,4.5,187,546,0.1
2025-09-17 22:00:01,289,Harry,Tyrer,4.0,141,347,0.1
2025-09-17 22:00:01,290,Jarrad,Branthwaite,5.3,54,2099,0.2
2025-09-17 22:00:01,291,James,Tarkowski,5.5,22287,20676,7.0
2025-09-17 22:00:01,292,Vitalii,Mykolenko,4.9,129,3988,0.4
2025-09-17 22:00:01,293,Jake,O'Brien,5.0,1423,2246,0.5
2025-09-17 22:00:01,294,Séamus,Coleman,4.4,236,864,0.1
2025-09-17 22:00:01,295,Michael,Keane,4.5,6491,3032,0.6
2025-09-17 22:00:01,296,Nathan,Patterson,4.4,68,63,0.0
2025-09-17 22:00:01,297,Roman,Dixon,4.0,321,897,0.2
2025-09-17 22:00:01,298,Reece,Welch,4.0,151,584,0.1
2025-09-17 22:00:01,299,Iliman,Ndiaye,6.5,29243,42181,8.4
2025-09-17 22:00:01,300,Dwight,McNeil,5.7,467,1972,0.2
2025-09-17 22:00:01,301,Carlos,Alcaraz Durán,5.3,209,1023,0.1
2025-09-17 22:00:01,302,Idrissa Gana,Gueye,5.4,370,608,0.1
2025-09-17 22:00:01,303,James,Garner,5.0,12410,3530,0.4
2025-09-17 22:00:01,304,Tim,Iroegbunam,5.0,45,133,0.0
2025-09-17 22:00:01,305,Harrison,Armstrong,4.5,0,1346,0.1
2025-09-17 22:00:01,306,Callum,Bates,4.5,441,470,0.1
2025-09-17 22:00:01,307,Coby,Ebere,4.5,191,233,0.0
2025-09-17 22:00:01,308,Isaac,Heath,4.5,0,335,0.0
2025-09-17 22:00:01,309,Jenson,Metcalfe,4.5,0,1,0.0
2025-09-17 22:00:01,310,Thierno,Barry,5.8,1435,4250,0.4
2025-09-17 22:00:01,311,Norberto Bercique,Gomes Betuncal,5.4,27377,40840,5.3
2025-09-17 22:00:01,312,Youssef,Ramalho Chermiti,4.9,0,1122,0.1
2025-09-17 22:00:01,313,Martin,Sherif,4.4,1341,1114,0.2
2025-09-17 22:00:01,419,Jack,Grealish,6.8,184887,107683,21.9
2025-09-17 22:00:01,630,Tom,King,4.0,1143,3529,1.3
2025-09-17 22:00:01,667,Adam,Aznou,4.4,96,365,0.1
2025-09-17 22:00:01,704,Tyler,Onyango,4.5,0,1287,0.1
