timestamp,id,first_name,second_name,now_cost,transfers_in_event,transfers_out_event,selected_by_percent
2025-09-19 17:22:43,29,Albert,Sambi Lokonga,4.5,0,1381,0.1
2025-09-19 17:22:43,30,Kai,Havertz,7.4,92,3489,0.4
2025-09-19 17:22:43,31,Gabriel,Fernando de Jesus,6.5,67,269,0.0
2025-09-19 17:22:43,266,Eberechi,Eze,7.5,117039,71146,12.1
2025-09-19 17:22:43,662,Cristhian,Mosquera,5.4,7015,1705,0.2
2025-09-19 17:22:43,666,Viktor,Gyökeres,9.0,193305,139179,25.5
2025-09-19 17:22:43,700,Max,Dowman,4.5,7252,5534,0.4
2025-09-19 17:22:43,711,Andre,Harriman-Annous,4.5,149,115,0.0
2025-09-19 17:22:43,725,Piero,Hincapié,5.5,763,689,0.0
2025-09-19 17:22:43,32,Emiliano,Martínez Romero,5.0,34945,10505,2.1
2025-09-19 17:22:43,33,Marco,Bizot,4.5,1388,8892,0.7
2025-09-19 17:22:43,34,Joe,Gauci,4.0,0,910,0.2
2025-09-19 17:22:43,35,Filip,Marschall,4.0,0,63,0.0
2025-09-19 17:22:43,36,Matty,Cash,4.5,26976,20623,4.9
2025-09-19 17:22:43,37,Lucas,Digne,4.5,6883,7837,2.0
2025-09-19 17:22:43,38,Ezri,Konsa Ngoyo,4.5,31193,39325,12.7
2025-09-19 17:22:43,39,Ian,Maatsen,4.4,1507,5718,0.6
2025-09-19 17:22:43,40,Tyrone,Mings,4.5,24898,5670,1.5
2025-09-19 17:22:43,41,Pau,Torres,4.4,1030,3719,0.4
2025-09-19 17:22:43,42,Andrés,García,3.9,1401,1795,0.2
2025-09-19 17:22:43,43,Álex,Moreno Lopera,4.0,0,64289,4.3
2025-09-19 17:22:43,44,Lamare,Bogarde,4.0,16335,2583,0.5
2025-09-19 17:22:43,45,Lino,da Cruz Sousa,4.0,1233,1875,0.3
2025-09-19 17:22:43,46,Yasin,Özcan,4.0,636,1271,0.2
2025-09-19 17:22:43,47,Morgan,Rogers,7.0,58048,77680,7.9
2025-09-19 17:22:43,48,Youri,Tielemans,5.9,2179,40273,1.4
2025-09-19 17:22:43,49,Leon,Bailey,5.5,0,1542,0.1
2025-09-19 17:22:43,50,Emiliano,Buendía Stati,5.3,1091,927,0.1
2025-09-19 17:22:43,51,Samuel,Iling-Junior,5.5,269,309,0.0
2025-09-19 17:22:43,53,Donyell,Malen,5.2,3476,12932,0.8
2025-09-19 17:22:43,54,John,McGinn,5.5,5341,5228,0.6
2025-09-19 17:22:43,55,Ross,Barkley,4.9,12,504,0.0
2025-09-19 17:22:43,56,Enzo,Barrenechea,5.0,0,2,0.0
2025-09-19 17:22:43,57,Lewis,Dobbin,5.0,0,359,0.0
2025-09-19 17:22:43,58,Boubacar,Kamara,4.9,223,1484,0.1
2025-09-19 17:22:43,59,Amadou,Onana,4.9,114,23791,0.9
2025-09-19 17:22:43,60,Ben,Broggio,4.5,3258,2655,0.3
2025-09-19 17:22:43,61,Leander,Dendoncker,4.5,0,1679,0.1
2025-09-19 17:22:43,62,Jamaldeen,Jimoh-Aloba,4.5,519,441,0.1
2025-09-19 17:22:43,63,Kadan,Young,4.5,3795,4844,0.6
2025-09-19 17:22:43,64,Ollie,Watkins,8.8,46210,179207,14.7
2025-09-19 17:22:43,65,Zépiqueno,Redmond,4.5,0,7523,0.5
2025-09-19 17:22:43,389,Harvey,Elliott,5.4,14896,5007,0.5
2025-09-19 17:22:43,456,Jadon,Sancho,5.9,4556,3309,0.2
2025-09-19 17:22:43,677,Evann,Guessand,6.4,386,614,0.0
2025-09-19 17:22:43,688,James,Wright,4.0,1163,1955,0.5
2025-09-19 17:22:43,701,Triston,Rowe,4.0,517,977,0.1
2025-09-19 17:22:43,702,Bradley,Burrowes,4.5,564,659,0.1
2025-09-19 17:22:43,703,Sam,Proctor,4.0,1456,1273,0.3
2025-09-19 17:22:43,710,Travis,Patterson,4.0,641,846,0.1
2025-09-19 17:22:43,719,Victor,Lindelöf,4.5,560,296,0.0
2025-09-19 17:22:43,183,Max,Weiß,4.4,457,858,0.1
2025-09-19 17:22:43,184,Etienne,Green,4.0,0,2928,0.3
2025-09-19 17:22:43,185,Václav,Hladký,4.0,833,780,0.2
2025-09-19 17:22:43,186,Connor,Roberts,4.4,24,461,0.0
2025-09-19 17:22:43,187,Kyle,Walker,4.5,8306,10264,1.7
2025-09-19 17:22:43,188,Hannes,Delcroix,4.0,576,1453,0.2
2025-09-19 17:22:43,189,Owen,Dodgson,4.0,0,104,0.0
2025-09-19 17:22:43,190,Hjalmar,Ekdal,4.0,28269,6640,1.4
2025-09-19 17:22:43,191,Maxime,Estève,4.0,32555,53934,16.4
2025-09-19 17:22:43,192,Quilindschy,Hartman,4.0,3942,2323,0.5
2025-09-19 17:22:43,193,Bashir,Humphreys,4.0,244,287,0.1
2025-09-19 17:22:43,194,Jordan,Beyer,4.0,23,816,0.1
2025-09-19 17:22:43,195,Lucas,Pires Silva,3.9,4030,1220,0.2
2025-09-19 17:22:43,196,Shurandy,Sambo,4.0,0,458,0.1
2025-09-19 17:22:43,197,Oliver,Sonne,4.0,297,776,0.1
2025-09-19 17:22:43,198,Axel,Tuanzebe,3.9,19628,12579,2.0
2025-09-19 17:22:43,199,Joe,Worrall,4.0,323,577,0.1
2025-09-19 17:22:43,200,Jaidon,Anthony,5.5,52221,11338,1.4
2025-09-19 17:22:43,201,Manuel,Benson Hedilazio,5.4,204,282,0.0
2025-09-19 17:22:43,202,Jacob,Bruun Larsen,5.4,108,611,0.0
2025-09-19 17:22:43,203,Enock,Agyei,4.9,129,316,0.0
2025-09-19 17:22:43,204,Darko,Churlinov,4.9,0,196,0.0
2025-09-19 17:22:43,205,Josh,Cullen,5.0,32113,17833,2.0
2025-09-19 17:22:43,206,Marcus,Edwards,4.8,686,709,0.1
2025-09-19 17:22:43,207,Hannibal,Mejbri,5.0,1014,1381,0.2
2025-09-19 17:22:43,208,Luca,Koleosho,5.0,0,140,0.0
2025-09-19 17:22:43,209,Josh,Laurent,4.9,153,171,0.0
2025-09-19 17:22:43,210,Loum,Tchaouna,4.9,664,232,0.0
2025-09-19 17:22:43,211,Aaron,Ramsey,4.4,0,86685,4.5
2025-09-19 17:22:43,212,Oluwaseun,Adewumi,4.5,0,121,0.0
2025-09-19 17:22:43,213,Jaydon,Banel,4.5,532,361,0.0
2025-09-19 17:22:43,214,Mike,Trésor Ndayishimiye,4.5,404,491,0.1
2025-09-19 17:22:43,215,Zian,Flemming,5.4,734,1232,0.1
2025-09-19 17:22:43,216,Zeki,Amdouni,4.9,55,244,0.0
2025-09-19 17:22:43,217,Lyle,Foster,5.0,56904,12820,1.3
2025-09-19 17:22:43,218,Ashley,Barnes,4.4,12715,12598,1.6
2025-09-19 17:22:43,219,Michael,Obafemi,4.4,0,3403,0.2
2025-09-19 17:22:43,470,Martin,Dúbravka,4.0,79029,36307,34.1
2025-09-19 17:22:43,676,Lesley,Ugochukwu,5.0,98,550,0.0
2025-09-19 17:22:43,680,Armando,Broja,5.4,1128,1329,0.2
2025-09-19 17:22:43,722,Florentino Ibrain,Morris Luís,5.0,150,77,0.0
2025-09-19 17:22:43,66,Norberto,Murara Neto,4.5,0,835,0.1
2025-09-19 17:22:43,67,Đorđe,Petrović,4.5,34558,21140,4.5
2025-09-19 17:22:43,68,Will,Dennis,4.0,4235,4171,1.1
2025-09-19 17:22:43,69,Callan,McKenna,4.0,558,758,0.2
2025-09-19 17:22:43,70,Alex,Paulsen,4.0,0,694,0.1
2025-09-19 17:22:43,71,Illia,Zabarnyi,5.0,0,250,0.0
2025-09-19 17:22:43,72,Marcos,Senesi Barón,4.6,240376,37570,9.8
2025-09-19 17:22:43,73,Adam,Smith,4.5,31,4542,0.2
2025-09-19 17:22:43,74,Adrien,Truffert,4.5,11309,7487,1.2
2025-09-19 17:22:43,75,Matai,Akinmboni,4.0,849,1603,0.3
2025-09-19 17:22:43,76,Owen,Bevan,4.0,315,850,0.2
2025-09-19 17:22:43,77,James,Hill,4.0,8701,5058,0.9
2025-09-19 17:22:43,78,Julián,Araujo Zúñiga,4.0,1545,5978,0.9
2025-09-19 17:22:43,79,Chris,Mepham,4.0,0,1741,0.1
2025-09-19 17:22:43,80,Julio,Soler Barreto,4.0,978,1226,0.3
2025-09-19 17:22:43,81,Justin,Kluivert,7.0,6935,8898,0.7
2025-09-19 17:22:43,82,Antoine,Semenyo,7.5,822888,38022,42.2
2025-09-19 17:22:43,84,Marcus,Tavernier,5.5,22843,21475,1.7
2025-09-19 17:22:43,85,Tyler,Adams,5.0,3663,4140,0.4
2025-09-19 17:22:43,86,David,Brooks,5.0,3924,4836,0.4
2025-09-19 17:22:43,87,Ryan,Christie,5.0,117,1080,0.1
2025-09-19 17:22:43,88,Lewis,Cook,4.9,636,141,0.0
2025-09-19 17:22:43,89,Philip,Billing,4.9,0,425,0.0
2025-09-19 17:22:43,90,Alex,Scott,5.0,12852,2381,0.2
2025-09-19 17:22:43,91,Luis,Sinisterra Lucumí,5.0,0,234,0.0
2025-09-19 17:22:43,92,Romain,Faivre,4.5,0,2275,0.1
2025-09-19 17:22:43,93,Hamed,Traorè,4.5,0,18994,0.8
2025-09-19 17:22:43,94,Dominic,Sadi,4.5,1160,620,0.1
2025-09-19 17:22:43,95,Zain,Silcott-Duberry,4.4,7206,1848,0.1
2025-09-19 17:22:43,96,Ben,Winterburn,4.5,0,1069,0.1
2025-09-19 17:22:43,97,Francisco Evanilson,de Lima Barbosa,7.0,63738,27018,2.9
2025-09-19 17:22:43,98,Enes,Ünal,5.5,46,76,0.0
2025-09-19 17:22:43,99,Daniel,Adu-Adjei,4.4,6462,2898,0.3
2025-09-19 17:22:43,100,Eli Junior,Kroupi,4.5,29214,13399,1.4
2025-09-19 17:22:43,391,Ben,Gannon-Doak,5.0,159,544,0.1
2025-09-19 17:22:43,685,Bafodé,Diakité,4.5,932,12058,0.4
2025-09-19 17:22:43,687,Remy,Rees-Dottin,4.5,199,765,0.1
2025-09-19 17:22:43,697,Amine,Adli,5.5,317,454,0.0
2025-09-19 17:22:43,713,Álex,Jiménez Sánchez,4.5,181,105,0.0
2025-09-19 17:22:43,721,Veljko,Milosavljevic,4.5,2199,257,0.0
2025-09-19 17:22:43,27,Reiss,Nelson,4.9,785,936,0.1
2025-09-19 17:22:43,83,Dango,Ouattara,6.0,8275,14398,0.9
2025-09-19 17:22:43,101,Caoimhín,Kelleher,4.5,17747,43320,9.0
2025-09-19 17:22:43,102,Ellery,Balcombe,4.0,980,1184,0.3
2025-09-19 17:22:43,103,Matthew,Cox,4.0,421,511,0.1
2025-09-19 17:22:43,104,Julian,Eyestone,4.0,142,277,0.1
2025-09-19 17:22:43,105,Hákon Rafn,Valdimarsson,4.0,483,3185,0.8
2025-09-19 17:22:43,106,Nathan,Collins,5.0,3465,8108,1.5
2025-09-19 17:22:43,107,Keane,Lewis-Potter,5.0,1538,2498,0.4
2025-09-19 17:22:43,108,Kristoffer,Ajer,4.4,1044,781,0.2
2025-09-19 17:22:43,109,Rico,Henry,4.5,383,862,0.1
2025-09-19 17:22:43,110,Michael,Kayode,4.5,1673,2574,0.4
2025-09-19 17:22:43,111,Ethan,Pinnock,4.4,828,808,0.1
2025-09-19 17:22:43,112,Mads,Roerslev Rasmussen,4.5,0,207,0.0
2025-09-19 17:22:43,113,Sepp,van den Berg,4.5,2582,4717,0.7
2025-09-19 17:22:43,114,Benjamin,Arthur,4.0,620,1429,0.3
2025-09-19 17:22:43,115,Benjamin,Fredrick,4.0,246,753,0.1
2025-09-19 17:22:43,116,Aaron,Hickey,4.0,1297,1952,0.4
2025-09-19 17:22:43,117,Kim,Ji-soo,4.0,156,658,0.1
2025-09-19 17:22:43,118,Jayden,Meghoma,4.0,0,546,0.1
2025-09-19 17:22:43,120,Kevin,Schade,7.0,15016,3266,0.4
2025-09-19 17:22:43,121,Mikkel,Damsgaard,5.9,1374,8888,0.7
2025-09-19 17:22:43,122,Antoni,Milambo,5.4,200,428,0.0
2025-09-19 17:22:43,123,Fábio,Freitas Gouveia Carvalho,4.9,9233,2409,0.3
2025-09-19 17:22:43,124,Jordan,Henderson,5.0,8145,2293,0.3
2025-09-19 17:22:43,125,Vitaly,Janelt,4.9,83,52,0.0
2025-09-19 17:22:43,126,Mathias,Jensen,4.9,285,443,0.1
2025-09-19 17:22:43,127,Gustavo,Nunes Fernandes Gomes,4.9,11,53,0.0
2025-09-19 17:22:43,128,Frank,Onyeka,5.0,265,554,0.1
2025-09-19 17:22:43,129,Yehor,Yarmoliuk,5.0,529,505,0.1
2025-09-19 17:22:43,130,Romelle,Donovan,4.5,695,773,0.1
2025-09-19 17:22:43,131,Yunus Emre,Konak,4.4,3741,1809,0.2
2025-09-19 17:22:43,132,Paris,Maghoma,4.5,26,115,0.0
2025-09-19 17:22:43,133,Myles,Peart-Harris,4.5,215,266,0.0
2025-09-19 17:22:43,134,Ryan,Trevitt,4.5,0,52,0.0
2025-09-19 17:22:43,136,Igor Thiago,Nascimento Rodrigues,6.0,32914,18530,1.8
2025-09-19 17:22:43,137,Iwan,Morgan,4.4,5261,3150,0.4
2025-09-19 17:22:43,138,Jason,Steele,4.4,453,2113,0.4
2025-09-19 17:22:43,139,Bart,Verbruggen,4.5,5068,37874,5.4
2025-09-19 17:22:43,140,Tom,McGill,4.0,930,1453,0.4
2025-09-19 17:22:43,141,Carl,Rushworth,4.0,0,8,0.0
2025-09-19 17:22:43,142,Kjell,Scherpen,4.0,0,17,0.0
2025-09-19 17:22:43,143,Olivier,Boscagli,4.4,123,672,0.1
2025-09-19 17:22:43,144,Diego,Coppola,4.4,90,440,0.1
2025-09-19 17:22:43,145,Maxim,De Cuyper,4.5,447,62683,3.4
2025-09-19 17:22:43,146,Lewis,Dunk,4.5,4234,7338,1.2
2025-09-19 17:22:43,147,Pervis,Estupiñán Tenorio,4.5,0,68,0.0
2025-09-19 17:22:43,148,Ferdi,Kadıoğlu,4.4,629,771,0.1
2025-09-19 17:22:43,150,Tariq,Lamptey,4.4,0,4205,0.2
2025-09-19 17:22:43,151,Jan Paul,van Hecke,4.5,2092,5489,0.9
2025-09-19 17:22:43,152,Joël,Veltman,4.4,1006,934,0.2
2025-09-19 17:22:43,153,Adam,Webster,4.4,30,62,0.0
2025-09-19 17:22:43,154,Eiran,Cashin,4.0,0,46,0.0
2025-09-19 17:22:43,155,Jacob,Slater,4.0,372,896,0.2
2025-09-19 17:22:43,156,Charlie,Tasker,4.0,246,779,0.1
2025-09-19 17:22:43,157,Mitoma,Kaoru,6.4,36044,24601,4.8
2025-09-19 17:22:43,158,Georginio,Rutter,5.8,1173,9461,0.6
2025-09-19 17:22:43,159,Solly,March,5.8,13,85,0.0
2025-09-19 17:22:43,160,Yankuba,Minteh,5.9,13444,7253,0.9
2025-09-19 17:22:43,161,Julio,Enciso Espínola,5.4,0,151,0.0
2025-09-19 17:22:43,162,Brajan,Gruda,5.4,764,1620,0.1
2025-09-19 17:22:43,163,Jack,Hinshelwood,5.3,63,1188,0.1
2025-09-19 17:22:43,164,Matt,O'Riley,5.5,0,27067,0.7
2025-09-19 17:22:43,165,Abdallah,Sima,5.4,0,204,0.0
2025-09-19 17:22:43,166,Yasin,Ayari,4.9,1241,1547,0.2
2025-09-19 17:22:43,167,Carlos,Baleba,4.9,5239,41634,3.0
2025-09-19 17:22:43,169,Diego,Gómez Amarilla,5.0,399,487,0.1
2025-09-19 17:22:43,170,James,Milner,5.0,1946,1583,0.1
2025-09-19 17:22:43,171,Jeremy,Sarmiento Morante,4.9,0,298,0.0
2025-09-19 17:22:43,172,Tom,Watson,4.9,102,187,0.0
2025-09-19 17:22:43,173,Mats,Wieffer,4.9,139,520,0.1
2025-09-19 17:22:43,174,Malick,Yalcouyé,5.0,0,40,0.0
2025-09-19 17:22:43,175,Joe,Knight,4.5,652,622,0.1
2025-09-19 17:22:43,176,Adrian,Mazilu,4.5,291,296,0.0
2025-09-19 17:22:43,177,Andrew,Moran,4.5,0,236,0.0
2025-09-19 17:22:43,178,Danny,Welbeck,6.3,11756,25115,2.1
2025-09-19 17:22:43,179,Evan,Ferguson,5.5,0,53,0.0
2025-09-19 17:22:43,180,Stefanos,Tzimas,5.4,751,996,0.1
2025-09-19 17:22:43,181,Charalampos,Kostoulas,4.9,2591,3329,0.3
2025-09-19 17:22:43,168,Facundo,Buonanotte,4.8,1987,1675,0.1
2025-09-19 17:22:43,220,Robert,Lynch Sánchez,5.0,18837,153538,22.5
2025-09-19 17:22:43,221,Filip,Jörgensen,4.4,308,1172,0.2
2025-09-19 17:22:43,222,Mike,Penders,4.0,0,19,0.0
2025-09-19 17:22:43,223,Gabriel,Słonina,4.0,254,573,0.1
2025-09-19 17:22:43,224,Marc,Cucurella Saseta,6.2,59544,185476,27.5
2025-09-19 17:22:43,225,Reece,James,5.4,9875,50857,4.5
2025-09-19 17:22:43,226,Trevoh,Chalobah,5.1,117147,53770,8.6
2025-09-19 17:22:43,227,Levi,Samuels Colwill,4.8,34,1134,0.1
2025-09-19 17:22:43,228,Malo,Gusto,4.9,3706,17056,1.4
2025-09-19 17:22:43,229,Benoît,Badiashile Mukinayi,4.4,11,63,0.0
2025-09-19 17:22:43,230,Wesley,Fofana,4.4,1002,1488,0.2
2025-09-19 17:22:43,231,Mamadou,Sarr,4.5,0,77,0.0
2025-09-19 17:22:43,232,Tosin,Adarabioyo,4.5,5535,8658,1.2
2025-09-19 17:22:43,233,Josh,Acheampong,4.0,1763,25074,1.6
2025-09-19 17:22:43,234,Aarón,Anselmino,4.0,0,1029,0.1
2025-09-19 17:22:43,235,Cole,Palmer,10.4,311793,67600,20.6
2025-09-19 17:22:43,236,Pedro,Lomba Neto,7.0,19000,66908,5.1
2025-09-19 17:22:43,237,Enzo,Fernández,6.6,208542,89897,13.4
2025-09-19 17:22:43,238,Estêvão,Almeida de Oliveira Gonçalves,6.5,7027,50479,2.2
2025-09-19 17:22:43,239,Jamie,Bynoe-Gittens,6.3,496,2153,0.1
2025-09-19 17:22:43,240,Christopher,Nkunku,5.9,0,1478,0.1
2025-09-19 17:22:43,241,Moisés,Caicedo Corozo,5.6,278008,31198,9.3
2025-09-19 17:22:43,243,Tyrique,George,4.9,346,453,0.1
2025-09-19 17:22:43,244,Roméo,Lavia,4.9,32,91,0.0
2025-09-19 17:22:43,245,Mykhailo,Mudryk,5.0,40,64,0.0
2025-09-19 17:22:43,246,Andrey,Nascimento dos Santos,4.5,2130,3375,0.3
2025-09-19 17:22:43,247,Dário,Luís Essugo,4.4,107,899,0.0
2025-09-19 17:22:43,248,Kendry,Páez Andrade,4.5,0,50,0.0
2025-09-19 17:22:43,249,João Pedro,Junqueira de Jesus,7.8,265656,82300,67.1
2025-09-19 17:22:43,250,Liam,Delap,6.3,186,31385,1.3
2025-09-19 17:22:43,251,Nicolas,Jackson,6.5,0,1280,0.1
2025-09-19 17:22:43,252,Marc,Guiu Paz,4.4,23337,135993,10.1
2025-09-19 17:22:43,453,Alejandro,Garnacho Ferreyra,6.4,5836,3867,0.3
2025-09-19 17:22:43,672,Jorrel,Hato,4.8,741,2380,0.2
2025-09-19 17:22:43,253,Dean,Henderson,5.0,34882,24336,8.1
2025-09-19 17:22:43,254,Walter,Benítez,4.0,886,1692,0.4
2025-09-19 17:22:43,255,Remi,Matthews,4.0,196,382,0.1
2025-09-19 17:22:43,256,Daniel,Muñoz Mejía,5.6,92255,45244,14.0
2025-09-19 17:22:43,257,Maxence,Lacroix,5.0,113675,18732,4.2
2025-09-19 17:22:43,258,Tyrick,Mitchell,5.0,7913,6891,1.9
2025-09-19 17:22:43,259,Borna,Sosa,4.9,468,1137,0.1
2025-09-19 17:22:43,260,Marc,Guéhi,4.7,366172,27201,22.6
2025-09-19 17:22:43,261,Chris,Richards,4.5,29359,9223,2.1
2025-09-19 17:22:43,262,Chadi,Riad Dnanou,4.0,23,42,0.0
2025-09-19 17:22:43,263,Nathaniel,Clyne,4.0,962,3273,0.5
2025-09-19 17:22:43,264,Rob,Holding,4.0,0,180,0.0
2025-09-19 17:22:43,265,Caleb,Kporha,4.0,12,85,0.0
2025-09-19 17:22:43,267,Ismaïla,Sarr,6.5,1129,134203,3.3
2025-09-19 17:22:43,268,Cheick,Doucouré,4.9,13,21,0.0
2025-09-19 17:22:43,269,Romain,Esse,4.9,519,2070,0.2
2025-09-19 17:22:43,270,Will,Hughes,4.9,1984,1135,0.1
2025-09-19 17:22:43,271,Daichi,Kamada,5.0,3895,2121,0.1
2025-09-19 17:22:43,272,Jefferson,Lerma Solís,5.0,361,429,0.1
2025-09-19 17:22:43,273,Adam,Wharton,5.0,556,7464,0.4
2025-09-19 17:22:43,274,Asher,Agbinone,4.5,289,429,0.1
2025-09-19 17:22:43,275,Naouirou,Ahamada,4.5,236,296,0.0
2025-09-19 17:22:43,276,Justin,Devenny,4.5,10257,11276,1.4
2025-09-19 17:22:43,277,Malcolm,Ebiowei,4.5,0,33,0.0
2025-09-19 17:22:43,278,Jesurun,Rak-Sakyi,4.4,1907,749,0.1
2025-09-19 17:22:43,279,Matheus,França de Oliveira,4.5,0,89,0.0
2025-09-19 17:22:43,280,David,Ozoh,4.5,0,10,0.0
2025-09-19 17:22:43,281,Kaden,Rodney,4.5,260,290,0.0
2025-09-19 17:22:43,282,Franco,Umeh-Chibueze,4.5,156,196,0.0
2025-09-19 17:22:43,283,Jean-Philippe,Mateta,7.6,82433,103331,12.1
2025-09-19 17:22:43,284,Eddie,Nketiah,5.4,496,1277,0.1
2025-09-19 17:22:43,285,Odsonne,Édouard,5.0,0,7343,0.4
2025-09-19 17:22:43,286,Zach,Marsh,4.5,4187,2581,0.3
2025-09-19 17:22:43,690,Rio,Cardines,4.5,201,1186,0.2
2025-09-19 17:22:43,712,Yéremy,Pino Santos,6.0,7818,2139,0.2
2025-09-19 17:22:43,723,Jaydee,Canvot,4.5,100,61,0.0
2025-09-19 17:22:43,732,Christantus,Uche,5.5,1084,329,0.0
2025-09-19 17:22:43,242,Kiernan,Dewsbury-Hall,5.0,41350,38633,4.9
2025-09-19 17:22:43,287,Jordan,Pickford,5.5,19263,56651,11.5
2025-09-19 17:22:43,288,Mark,Travers,4.5,249,718,0.1
2025-09-19 17:22:43,289,Harry,Tyrer,4.0,209,437,0.1
2025-09-19 17:22:43,290,Jarrad,Branthwaite,5.3,81,2751,0.2
2025-09-19 17:22:43,291,James,Tarkowski,5.5,29788,33030,6.9
2025-09-19 17:22:43,292,Vitalii,Mykolenko,4.9,162,5523,0.4
2025-09-19 17:22:43,293,Jake,O'Brien,5.0,2106,3486,0.5
2025-09-19 17:22:43,294,Séamus,Coleman,4.4,327,1119,0.1
2025-09-19 17:22:43,295,Michael,Keane,4.5,10442,5024,0.6
2025-09-19 17:22:43,296,Nathan,Patterson,4.4,100,85,0.0
2025-09-19 17:22:43,297,Roman,Dixon,4.0,452,1170,0.2
2025-09-19 17:22:43,298,Reece,Welch,4.0,216,756,0.1
2025-09-19 17:22:43,299,Iliman,Ndiaye,6.5,40552,62302,8.3
2025-09-19 17:22:43,300,Dwight,McNeil,5.7,601,2731,0.2
2025-09-19 17:22:43,301,Carlos,Alcaraz Durán,5.3,304,1406,0.1
2025-09-19 17:22:43,302,Idrissa Gana,Gueye,5.4,485,852,0.1
2025-09-19 17:22:43,303,James,Garner,5.0,17873,5514,0.5
2025-09-19 17:22:43,304,Tim,Iroegbunam,4.9,85,172,0.0
2025-09-19 17:22:43,305,Harrison,Armstrong,4.5,0,1635,0.1
2025-09-19 17:22:43,306,Callum,Bates,4.5,584,632,0.1
2025-09-19 17:22:43,307,Coby,Ebere,4.5,269,297,0.0
2025-09-19 17:22:43,308,Isaac,Heath,4.5,0,405,0.0
2025-09-19 17:22:43,309,Jenson,Metcalfe,4.5,0,2,0.0
2025-09-19 17:22:43,310,Thierno,Barry,5.8,1863,5788,0.4
2025-09-19 17:22:43,311,Norberto Bercique,Gomes Betuncal,5.4,38498,58008,5.2
2025-09-19 17:22:43,312,Youssef,Ramalho Chermiti,4.9,0,1396,0.1
2025-09-19 17:22:43,313,Martin,Sherif,4.4,1847,1484,0.2
2025-09-19 17:22:43,419,Jack,Grealish,6.8,238322,156757,21.9
2025-09-19 17:22:43,630,Tom,King,4.0,1488,4507,1.3
2025-09-19 17:22:43,667,Adam,Aznou,4.4,143,506,0.1
2025-09-19 17:22:43,704,Tyler,Onyango,4.5,0,1505,0.1
2025-09-19 17:22:43,705,Elijah,Campbell,4.0,775,1320,0.2
2025-09-19 17:22:43,707,Tyler,Dibling,5.5,320,461,0.0
2025-09-19 17:22:43,728,Merlin,Röhl,5.0,119,53,0.0
2025-09-19 17:22:43,314,Bernd,Leno,5.0,5891,5707,1.6
2025-09-19 17:22:43,315,Steven,Benda,4.0,0,30,0.0
2025-09-19 17:22:43,316,Antonee,Robinson,5.0,6425,8538,0.8
2025-09-19 17:22:43,317,Joachim,Andersen,4.5,46650,10780,3.4
2025-09-19 17:22:43,318,Calvin,Bassey,4.5,4986,1742,0.5
2025-09-19 17:22:43,319,Timothy,Castagne,4.5,274,1112,0.1
2025-09-19 17:22:43,320,Issa,Diop,4.4,178,502,0.1
2025-09-19 17:22:43,321,Jorge,Cuenca Barreno,4.4,56,253,0.0
2025-09-19 17:22:43,322,Kenny,Tete,4.5,1744,1011,0.2
2025-09-19 17:22:43,323,Samuel,Amissah,4.0,204,794,0.1
2025-09-19 17:22:43,324,Alex,Iwobi,6.5,8325,13631,1.4
2025-09-19 17:22:43,325,Emile,Smith Rowe,5.9,3313,9906,0.7
2025-09-19 17:22:43,326,Adama,Traoré Diarra,5.4,479,1999,0.2
2025-09-19 17:22:43,327,Andreas,Hoelgebaum Pereira,5.3,0,3116,0.1
2025-09-19 17:22:43,328,Ryan,Sessegnon,5.4,442,421,0.0
2025-09-19 17:22:43,329,Harry,Wilson,5.4,935,7434,0.5
2025-09-19 17:22:43,330,Sander,Berge,5.0,358,361,0.1
2025-09-19 17:22:43,331,Tom,Cairney,4.9,98,174,0.0
2025-09-19 17:22:43,332,Saša,Lukić,5.0,1418,593,0.1
2025-09-19 17:22:43,333,Martial,Godo,4.5,0,655,0.0
2025-09-19 17:22:43,334,Luke,Harris,4.5,0,20,0.0
2025-09-19 17:22:43,335,Josh,King,4.5,73722,23875,3.4
2025-09-19 17:22:43,336,Harrison,Reed,4.4,3862,2527,0.3
2025-09-19 17:22:43,337,Raúl,Jiménez Rodríguez,6.3,5716,16523,1.2
2025-09-19 17:22:43,338,Rodrigo,Muniz Carvalho,5.5,27850,25088,2.4
2025-09-19 17:22:43,664,Benjamin,Lecomte,4.0,841,2167,0.7
2025-09-19 17:22:43,727,Samuel,Chukwueze,5.5,605,539,0.0
2025-09-19 17:22:43,731,Kevin,Santos Lopes de Macedo,6.0,10435,961,0.1
2025-09-19 17:22:43,737,Jonah,Kusi-Asare,4.5,1538,334,0.0
2025-09-19 17:22:43,339,Illan,Meslier,4.4,667,3746,0.5
2025-09-19 17:22:43,340,Alex,Cairns,4.0,313,643,0.2
2025-09-19 17:22:43,341,Karl,Darlow,4.0,9564,8254,2.4
2025-09-19 17:22:43,342,Jayden,Bogle,4.5,800,957,0.2
2025-09-19 17:22:43,343,Pascal,Struijk,4.5,1366,2483,0.4
2025-09-19 17:22:43,344,Jaka,Bijol,4.0,273,1279,0.1
2025-09-19 17:22:43,345,Sebastiaan,Bornauw,3.9,585,406,0.1
2025-09-19 17:22:43,346,Sam,Byram,4.0,196,1137,0.2
2025-09-19 17:22:43,347,Gabriel,Gudmundsson,4.0,29064,18475,5.0
2025-09-19 17:22:43,348,Joe,Rodon,4.0,75593,12381,3.5
2025-09-19 17:22:43,349,Isaac,Schmidt,4.0,0,1549,0.1
