timestamp,id,first_name,second_name,now_cost,transfers_in_event,transfers_out_event,selected_by_percent
2025-09-20 04:26:53,47,Morgan,Rogers,7.0,72577,92325,7.9
2025-09-20 04:26:53,48,Youri,Tielemans,5.9,2187,49407,1.3
2025-09-20 04:26:53,49,Leon,Bailey,5.5,0,1818,0.1
2025-09-20 04:26:53,50,Emiliano,Buendía Stati,5.3,1252,1139,0.1
2025-09-20 04:26:53,51,Samuel,Iling-Junior,5.5,302,351,0.0
2025-09-20 04:26:53,53,Donyell,Malen,5.2,4001,15765,0.7
2025-09-20 04:26:53,54,John,McGinn,5.5,6389,6064,0.6
2025-09-20 04:26:53,55,Ross,Barkley,4.9,18,582,0.0
2025-09-20 04:26:53,56,Enzo,Barrenechea,5.0,0,3,0.0
2025-09-20 04:26:53,57,Lewis,Dobbin,5.0,0,403,0.0
2025-09-20 04:26:53,58,Boubacar,Kamara,4.9,364,1597,0.1
2025-09-20 04:26:53,59,Amadou,Onana,4.9,124,26784,0.9
2025-09-20 04:26:53,60,Ben,Broggio,4.5,3731,3067,0.3
2025-09-20 04:26:53,61,Leander,Dendoncker,4.5,0,1946,0.1
2025-09-20 04:26:53,62,Jamaldeen,Jimoh-Aloba,4.5,586,514,0.1
2025-09-20 04:26:53,63,Kadan,Young,4.5,4266,5601,0.6
2025-09-20 04:26:53,64,Ollie,Watkins,8.8,60484,208940,14.6
2025-09-20 04:26:53,65,Zépiqueno,Redmond,4.5,0,8332,0.5
2025-09-20 04:26:53,389,Harvey,Elliott,5.4,19481,5960,0.6
2025-09-20 04:26:53,456,Jadon,Sancho,5.9,5326,3763,0.2
2025-09-20 04:26:53,677,Evann,Guessand,6.4,436,730,0.0
2025-09-20 04:26:53,688,James,Wright,4.0,1353,2175,0.5
2025-09-20 04:26:53,701,Triston,Rowe,4.0,595,1070,0.1
2025-09-20 04:26:53,702,Bradley,Burrowes,4.5,628,742,0.1
2025-09-20 04:26:53,703,Sam,Proctor,4.0,1705,1450,0.3
2025-09-20 04:26:53,710,Travis,Patterson,4.0,681,941,0.1
2025-09-20 04:26:53,719,Victor,Lindelöf,4.5,564,339,0.0
2025-09-20 04:26:53,183,Max,Weiß,4.4,527,1010,0.1
2025-09-20 04:26:53,184,Etienne,Green,4.0,0,3330,0.3
2025-09-20 04:26:53,185,Václav,Hladký,4.0,994,900,0.2
2025-09-20 04:26:53,186,Connor,Roberts,4.4,25,545,0.0
2025-09-20 04:26:53,187,Kyle,Walker,4.5,9686,11734,1.7
2025-09-20 04:26:53,188,Hannes,Delcroix,4.0,672,1702,0.2
2025-09-20 04:26:53,189,Owen,Dodgson,4.0,0,126,0.0
2025-09-20 04:26:53,190,Hjalmar,Ekdal,4.0,34738,7801,1.5
2025-09-20 04:26:53,191,Maxime,Estève,4.0,39324,64057,16.4
2025-09-20 04:26:53,192,Quilindschy,Hartman,4.0,4848,2735,0.5
2025-09-20 04:26:53,193,Bashir,Humphreys,4.0,272,322,0.1
2025-09-20 04:26:53,194,Jordan,Beyer,4.0,25,933,0.1
2025-09-20 04:26:53,195,Lucas,Pires Silva,3.9,4696,1416,0.2
2025-09-20 04:26:53,196,Shurandy,Sambo,4.0,0,543,0.1
2025-09-20 04:26:53,197,Oliver,Sonne,4.0,345,884,0.1
2025-09-20 04:26:53,198,Axel,Tuanzebe,3.9,21621,14761,2.0
2025-09-20 04:26:53,199,Joe,Worrall,4.0,385,668,0.1
2025-09-20 04:26:53,200,Jaidon,Anthony,5.5,63612,13135,1.4
2025-09-20 04:26:53,201,Manuel,Benson Hedilazio,5.4,231,306,0.0
2025-09-20 04:26:53,202,Jacob,Bruun Larsen,5.4,118,720,0.0
2025-09-20 04:26:53,203,Enock,Agyei,4.9,134,360,0.0
2025-09-20 04:26:53,204,Darko,Churlinov,4.9,0,223,0.0
2025-09-20 04:26:53,205,Josh,Cullen,5.0,37749,20594,2.0
2025-09-20 04:26:53,206,Marcus,Edwards,4.8,882,833,0.1
2025-09-20 04:26:53,207,Hannibal,Mejbri,5.0,1189,1637,0.2
2025-09-20 04:26:53,208,Luca,Koleosho,5.0,0,161,0.0
2025-09-20 04:26:53,209,Josh,Laurent,4.9,175,195,0.0
2025-09-20 04:26:53,210,Loum,Tchaouna,4.9,786,274,0.0
2025-09-20 04:26:53,211,Aaron,Ramsey,4.4,0,101240,4.4
2025-09-20 04:26:53,212,Oluwaseun,Adewumi,4.5,0,136,0.0
2025-09-20 04:26:53,213,Jaydon,Banel,4.5,605,415,0.0
2025-09-20 04:26:53,214,Mike,Trésor Ndayishimiye,4.4,492,562,0.1
2025-09-20 04:26:53,215,Zian,Flemming,5.4,824,1419,0.1
2025-09-20 04:26:53,216,Zeki,Amdouni,4.9,61,276,0.0
2025-09-20 04:26:53,217,Lyle,Foster,5.0,67664,15148,1.4
2025-09-20 04:26:53,218,Ashley,Barnes,4.4,14862,14479,1.6
2025-09-20 04:26:53,219,Michael,Obafemi,4.4,0,3807,0.2
2025-09-20 04:26:53,470,Martin,Dúbravka,4.0,93225,42120,34.2
2025-09-20 04:26:53,676,Lesley,Ugochukwu,5.0,101,661,0.0
2025-09-20 04:26:53,680,Armando,Broja,5.4,1274,1555,0.1
2025-09-20 04:26:53,722,Florentino Ibrain,Morris Luís,5.0,164,80,0.0
2025-09-20 04:26:53,66,Norberto,Murara Neto,4.5,0,937,0.1
2025-09-20 04:26:53,67,Đorđe,Petrović,4.5,41327,24779,4.6
2025-09-20 04:26:53,68,Will,Dennis,4.0,4838,4837,1.1
2025-09-20 04:26:53,69,Callan,McKenna,4.0,633,853,0.2
2025-09-20 04:26:53,70,Alex,Paulsen,4.0,0,808,0.1
2025-09-20 04:26:53,71,Illia,Zabarnyi,5.0,0,283,0.0
2025-09-20 04:26:53,72,Marcos,Senesi Barón,4.7,292878,43601,10.2
2025-09-20 04:26:53,73,Adam,Smith,4.5,34,5046,0.2
2025-09-20 04:26:53,74,Adrien,Truffert,4.5,13743,8949,1.2
2025-09-20 04:26:53,75,Matai,Akinmboni,4.0,977,1864,0.3
2025-09-20 04:26:53,76,Owen,Bevan,4.0,383,960,0.2
2025-09-20 04:26:53,77,James,Hill,4.0,10262,5914,0.9
2025-09-20 04:26:53,78,Julián,Araujo Zúñiga,4.0,1774,6967,0.9
2025-09-20 04:26:53,79,Chris,Mepham,4.0,0,1993,0.1
2025-09-20 04:26:53,80,Julio,Soler Barreto,4.0,1120,1420,0.3
2025-09-20 04:26:53,81,Justin,Kluivert,7.0,8004,10194,0.7
2025-09-20 04:26:53,82,Antoine,Semenyo,7.6,966067,45659,43.3
2025-09-20 04:26:53,84,Marcus,Tavernier,5.5,27155,25340,1.7
2025-09-20 04:26:53,85,Tyler,Adams,5.0,4174,4768,0.4
2025-09-20 04:26:53,86,David,Brooks,5.0,4564,5664,0.4
2025-09-20 04:26:53,87,Ryan,Christie,5.0,189,1167,0.1
2025-09-20 04:26:53,88,Lewis,Cook,4.9,698,159,0.0
2025-09-20 04:26:53,89,Philip,Billing,4.9,0,480,0.0
2025-09-20 04:26:53,90,Alex,Scott,5.0,14837,2732,0.2
2025-09-20 04:26:53,91,Luis,Sinisterra Lucumí,5.0,0,248,0.0
2025-09-20 04:26:53,92,Romain,Faivre,4.5,0,2555,0.1
2025-09-20 04:26:53,93,Hamed,Traorè,4.5,0,21057,0.7
2025-09-20 04:26:53,94,Dominic,Sadi,4.5,1334,711,0.1
2025-09-20 04:26:53,95,Zain,Silcott-Duberry,4.4,8355,2163,0.2
2025-09-20 04:26:53,96,Ben,Winterburn,4.5,0,1183,0.1
2025-09-20 04:26:53,97,Francisco Evanilson,de Lima Barbosa,7.0,77388,32541,2.9
2025-09-20 04:26:53,98,Enes,Ünal,5.5,52,83,0.0
2025-09-20 04:26:53,99,Daniel,Adu-Adjei,4.4,7587,3356,0.3
2025-09-20 04:26:53,100,Eli Junior,Kroupi,4.5,33803,15288,1.5
2025-09-20 04:26:53,391,Ben,Gannon-Doak,5.0,176,604,0.1
2025-09-20 04:26:53,685,Bafodé,Diakité,4.5,1015,13612,0.4
2025-09-20 04:26:53,687,Remy,Rees-Dottin,4.5,222,831,0.1
2025-09-20 04:26:53,697,Amine,Adli,5.5,373,546,0.0
2025-09-20 04:26:53,713,Álex,Jiménez Sánchez,4.5,208,124,0.0
2025-09-20 04:26:53,721,Veljko,Milosavljevic,4.5,2484,285,0.0
2025-09-20 04:26:53,27,Reiss,Nelson,4.9,871,1053,0.1
2025-09-20 04:26:53,83,Dango,Ouattara,6.0,9938,17491,0.9
2025-09-20 04:26:53,101,Caoimhín,Kelleher,4.5,20665,49804,9.0
2025-09-20 04:26:53,102,Ellery,Balcombe,4.0,1143,1396,0.3
2025-09-20 04:26:53,103,Matthew,Cox,4.0,476,569,0.1
2025-09-20 04:26:53,104,Julian,Eyestone,4.0,164,321,0.1
2025-09-20 04:26:53,105,Hákon Rafn,Valdimarsson,4.0,563,3698,0.7
2025-09-20 04:26:53,106,Nathan,Collins,5.0,4255,9411,1.5
2025-09-20 04:26:53,107,Keane,Lewis-Potter,5.0,1805,2867,0.4
2025-09-20 04:26:53,108,Kristoffer,Ajer,4.4,1221,903,0.2
2025-09-20 04:26:53,109,Rico,Henry,4.5,462,1005,0.1
2025-09-20 04:26:53,110,Michael,Kayode,4.5,1992,3053,0.4
2025-09-20 04:26:53,111,Ethan,Pinnock,4.4,962,940,0.1
2025-09-20 04:26:53,112,Mads,Roerslev Rasmussen,4.5,0,241,0.0
2025-09-20 04:26:53,113,Sepp,van den Berg,4.5,3043,5428,0.7
2025-09-20 04:26:53,114,Benjamin,Arthur,4.0,729,1662,0.3
2025-09-20 04:26:53,115,Benjamin,Fredrick,4.0,278,876,0.1
2025-09-20 04:26:53,116,Aaron,Hickey,4.0,1564,2274,0.4
2025-09-20 04:26:53,117,Kim,Ji-soo,3.9,257,782,0.1
2025-09-20 04:26:53,118,Jayden,Meghoma,4.0,0,630,0.1
2025-09-20 04:26:53,120,Kevin,Schade,7.0,17492,3848,0.4
2025-09-20 04:26:53,121,Mikkel,Damsgaard,5.9,1634,10411,0.7
2025-09-20 04:26:53,122,Antoni,Milambo,5.4,221,497,0.0
2025-09-20 04:26:53,123,Fábio,Freitas Gouveia Carvalho,4.9,10780,2895,0.3
2025-09-20 04:26:53,124,Jordan,Henderson,5.0,9291,2655,0.3
2025-09-20 04:26:53,125,Vitaly,Janelt,4.9,96,64,0.0
2025-09-20 04:26:53,126,Mathias,Jensen,4.9,315,522,0.1
2025-09-20 04:26:53,127,Gustavo,Nunes Fernandes Gomes,4.9,11,56,0.0
2025-09-20 04:26:53,128,Frank,Onyeka,5.0,302,643,0.1
2025-09-20 04:26:53,129,Yehor,Yarmoliuk,5.0,605,597,0.1
2025-09-20 04:26:53,130,Romelle,Donovan,4.5,805,879,0.1
2025-09-20 04:26:53,131,Yunus Emre,Konak,4.4,4370,2149,0.2
2025-09-20 04:26:53,132,Paris,Maghoma,4.5,30,132,0.0
2025-09-20 04:26:53,133,Myles,Peart-Harris,4.5,235,308,0.0
2025-09-20 04:26:53,134,Ryan,Trevitt,4.5,0,56,0.0
2025-09-20 04:26:53,136,Igor Thiago,Nascimento Rodrigues,6.0,38386,21557,1.8
2025-09-20 04:26:53,137,Iwan,Morgan,4.4,6109,3659,0.4
2025-09-20 04:26:53,138,Jason,Steele,4.4,515,2519,0.4
2025-09-20 04:26:53,139,Bart,Verbruggen,4.5,5898,44020,5.3
2025-09-20 04:26:53,140,Tom,McGill,4.0,1076,1669,0.4
2025-09-20 04:26:53,141,Carl,Rushworth,4.0,0,9,0.0
2025-09-20 04:26:53,142,Kjell,Scherpen,4.0,0,18,0.0
2025-09-20 04:26:53,143,Olivier,Boscagli,4.4,146,769,0.1
2025-09-20 04:26:53,144,Diego,Coppola,4.4,105,515,0.1
2025-09-20 04:26:53,145,Maxim,De Cuyper,4.5,486,75479,3.3
2025-09-20 04:26:53,146,Lewis,Dunk,4.5,5181,8649,1.2
2025-09-20 04:26:53,147,Pervis,Estupiñán Tenorio,4.5,0,69,0.0
2025-09-20 04:26:53,148,Ferdi,Kadıoğlu,4.4,754,898,0.1
2025-09-20 04:26:53,150,Tariq,Lamptey,4.4,0,4722,0.2
2025-09-20 04:26:53,151,Jan Paul,van Hecke,4.5,2562,6482,0.9
2025-09-20 04:26:53,152,Joël,Veltman,4.4,1241,1111,0.2
2025-09-20 04:26:53,153,Adam,Webster,4.4,35,71,0.0
2025-09-20 04:26:53,154,Eiran,Cashin,4.0,0,49,0.0
2025-09-20 04:26:53,155,Jacob,Slater,4.0,432,1030,0.2
2025-09-20 04:26:53,156,Charlie,Tasker,4.0,275,907,0.1
2025-09-20 04:26:53,157,Mitoma,Kaoru,6.4,42409,30143,4.8
2025-09-20 04:26:53,158,Georginio,Rutter,5.8,1464,11889,0.6
2025-09-20 04:26:53,159,Solly,March,5.8,20,102,0.0
2025-09-20 04:26:53,160,Yankuba,Minteh,5.9,16108,8964,0.9
2025-09-20 04:26:53,161,Julio,Enciso Espínola,5.4,0,168,0.0
2025-09-20 04:26:53,162,Brajan,Gruda,5.4,932,1911,0.1
2025-09-20 04:26:53,163,Jack,Hinshelwood,5.3,64,1458,0.1
2025-09-20 04:26:53,164,Matt,O'Riley,5.5,0,29706,0.7
2025-09-20 04:26:53,165,Abdallah,Sima,5.4,0,226,0.0
2025-09-20 04:26:53,166,Yasin,Ayari,4.9,1428,1854,0.2
2025-09-20 04:26:53,167,Carlos,Baleba,4.9,5877,47994,2.9
2025-09-20 04:26:53,169,Diego,Gómez Amarilla,5.0,450,573,0.1
2025-09-20 04:26:53,170,James,Milner,5.0,2200,1795,0.1
2025-09-20 04:26:53,171,Jeremy,Sarmiento Morante,4.9,0,335,0.0
2025-09-20 04:26:53,172,Tom,Watson,4.9,116,214,0.0
2025-09-20 04:26:53,173,Mats,Wieffer,4.9,160,611,0.1
2025-09-20 04:26:53,174,Malick,Yalcouyé,5.0,0,46,0.0
2025-09-20 04:26:53,175,Joe,Knight,4.5,749,723,0.1
2025-09-20 04:26:53,176,Adrian,Mazilu,4.5,327,349,0.0
2025-09-20 04:26:53,177,Andrew,Moran,4.5,0,282,0.0
2025-09-20 04:26:53,178,Danny,Welbeck,6.3,13735,29770,2.0
2025-09-20 04:26:53,179,Evan,Ferguson,5.5,0,56,0.0
2025-09-20 04:26:53,180,Stefanos,Tzimas,5.4,831,1131,0.1
2025-09-20 04:26:53,181,Charalampos,Kostoulas,4.9,2835,3763,0.3
2025-09-20 04:26:53,168,Facundo,Buonanotte,4.8,2235,1933,0.1
2025-09-20 04:26:53,220,Robert,Lynch Sánchez,5.0,21628,179821,22.3
2025-09-20 04:26:53,221,Filip,Jörgensen,4.4,340,1288,0.2
2025-09-20 04:26:53,222,Mike,Penders,4.0,0,21,0.0
2025-09-20 04:26:53,223,Gabriel,Słonina,4.0,294,658,0.1
2025-09-20 04:26:53,224,Marc,Cucurella Saseta,6.2,66525,216741,27.3
2025-09-20 04:26:53,225,Reece,James,5.4,11176,59563,4.5
2025-09-20 04:26:53,226,Trevoh,Chalobah,5.1,133773,62348,8.7
2025-09-20 04:26:53,227,Levi,Samuels Colwill,4.8,39,1254,0.1
2025-09-20 04:26:53,228,Malo,Gusto,4.9,4405,19252,1.4
2025-09-20 04:26:53,229,Benoît,Badiashile Mukinayi,4.4,11,70,0.0
2025-09-20 04:26:53,230,Wesley,Fofana,4.4,1115,1655,0.2
2025-09-20 04:26:53,231,Mamadou,Sarr,4.5,0,82,0.0
2025-09-20 04:26:53,232,Tosin,Adarabioyo,4.5,6829,10674,1.2
2025-09-20 04:26:53,233,Josh,Acheampong,4.0,1957,28833,1.6
2025-09-20 04:26:53,234,Aarón,Anselmino,4.0,0,1135,0.1
2025-09-20 04:26:53,235,Cole,Palmer,10.4,374765,77559,21.1
2025-09-20 04:26:53,236,Pedro,Lomba Neto,7.0,21294,80977,5.0
2025-09-20 04:26:53,237,Enzo,Fernández,6.7,236907,105633,13.5
2025-09-20 04:26:53,238,Estêvão,Almeida de Oliveira Gonçalves,6.5,7824,59483,2.1
2025-09-20 04:26:53,239,Jamie,Bynoe-Gittens,6.3,524,2472,0.1
2025-09-20 04:26:53,240,Christopher,Nkunku,5.9,0,1602,0.1
2025-09-20 04:26:53,241,Moisés,Caicedo Corozo,5.6,316189,37348,9.6
2025-09-20 04:26:53,243,Tyrique,George,4.9,371,510,0.1
2025-09-20 04:26:53,244,Roméo,Lavia,4.9,32,98,0.0
2025-09-20 04:26:53,245,Mykhailo,Mudryk,5.0,43,69,0.0
2025-09-20 04:26:53,246,Andrey,Nascimento dos Santos,4.5,2481,3833,0.3
2025-09-20 04:26:53,247,Dário,Luís Essugo,4.4,130,990,0.0
2025-09-20 04:26:53,248,Kendry,Páez Andrade,4.5,0,51,0.0
2025-09-20 04:26:53,249,João Pedro,Junqueira de Jesus,7.8,304923,100389,67.2
2025-09-20 04:26:53,250,Liam,Delap,6.3,202,35127,1.3
2025-09-20 04:26:53,251,Nicolas,Jackson,6.5,0,1376,0.1
2025-09-20 04:26:53,252,Marc,Guiu Paz,4.4,27222,161934,9.9
2025-09-20 04:26:53,453,Alejandro,Garnacho Ferreyra,6.4,7251,4360,0.3
2025-09-20 04:26:53,672,Jorrel,Hato,4.8,794,2669,0.2
2025-09-20 04:26:53,253,Dean,Henderson,5.0,41435,28387,8.2
2025-09-20 04:26:53,254,Walter,Benítez,4.0,894,2287,0.4
2025-09-20 04:26:53,255,Remi,Matthews,4.0,277,438,0.1
2025-09-20 04:26:53,256,Daniel,Muñoz Mejía,5.6,113470,53397,14.1
2025-09-20 04:26:53,257,Maxence,Lacroix,5.1,134163,22219,4.4
2025-09-20 04:26:53,258,Tyrick,Mitchell,5.0,9804,8231,1.9
2025-09-20 04:26:53,259,Borna,Sosa,4.9,546,1269,0.1
2025-09-20 04:26:53,260,Marc,Guéhi,4.7,430593,32677,23.1
2025-09-20 04:26:53,261,Chris,Richards,4.5,36488,11173,2.2
2025-09-20 04:26:53,262,Chadi,Riad Dnanou,4.0,31,48,0.0
2025-09-20 04:26:53,263,Nathaniel,Clyne,4.0,1131,3797,0.5
2025-09-20 04:26:53,264,Rob,Holding,4.0,0,204,0.0
2025-09-20 04:26:53,265,Caleb,Kporha,4.0,14,100,0.0
2025-09-20 04:26:53,267,Ismaïla,Sarr,6.5,1259,157688,3.1
2025-09-20 04:26:53,268,Cheick,Doucouré,4.9,19,26,0.0
2025-09-20 04:26:53,269,Romain,Esse,4.9,579,2321,0.2
2025-09-20 04:26:53,270,Will,Hughes,4.9,2319,1425,0.1
2025-09-20 04:26:53,271,Daichi,Kamada,5.0,4810,2662,0.1
2025-09-20 04:26:53,272,Jefferson,Lerma Solís,5.0,414,505,0.1
2025-09-20 04:26:53,273,Adam,Wharton,5.0,1011,7910,0.4
2025-09-20 04:26:53,274,Asher,Agbinone,4.5,328,492,0.1
2025-09-20 04:26:53,275,Naouirou,Ahamada,4.5,272,338,0.0
2025-09-20 04:26:53,276,Justin,Devenny,4.5,11912,13353,1.4
2025-09-20 04:26:53,277,Malcolm,Ebiowei,4.5,0,38,0.0
2025-09-20 04:26:53,278,Jesurun,Rak-Sakyi,4.4,2164,840,0.1
2025-09-20 04:26:53,279,Matheus,França de Oliveira,4.5,0,95,0.0
2025-09-20 04:26:53,280,David,Ozoh,4.5,0,10,0.0
2025-09-20 04:26:53,281,Kaden,Rodney,4.5,297,339,0.0
2025-09-20 04:26:53,282,Franco,Umeh-Chibueze,4.5,167,222,0.0
2025-09-20 04:26:53,283,Jean-Philippe,Mateta,7.6,107207,121413,12.2
2025-09-20 04:26:53,284,Eddie,Nketiah,5.4,1021,1385,0.2
2025-09-20 04:26:53,285,Odsonne,Édouard,5.0,0,8180,0.4
2025-09-20 04:26:53,286,Zach,Marsh,4.5,4822,2943,0.3
2025-09-20 04:26:53,690,Rio,Cardines,4.5,238,1357,0.2
2025-09-20 04:26:53,712,Yéremy,Pino Santos,6.0,10468,2844,0.2
2025-09-20 04:26:53,723,Jaydee,Canvot,4.5,118,72,0.0
2025-09-20 04:26:53,732,Christantus,Uche,5.5,1224,409,0.0
2025-09-20 04:26:53,242,Kiernan,Dewsbury-Hall,5.0,48540,47202,4.9
2025-09-20 04:26:53,287,Jordan,Pickford,5.5,21936,67262,11.4
2025-09-20 04:26:53,288,Mark,Travers,4.5,277,812,0.1
2025-09-20 04:26:53,289,Harry,Tyrer,4.0,257,493,0.1
2025-09-20 04:26:53,290,Jarrad,Branthwaite,5.3,98,3019,0.2
2025-09-20 04:26:53,291,James,Tarkowski,5.5,33853,40799,6.9
2025-09-20 04:26:53,292,Vitalii,Mykolenko,4.9,173,6570,0.4
2025-09-20 04:26:53,293,Jake,O'Brien,5.0,2442,4351,0.5
2025-09-20 04:26:53,294,Séamus,Coleman,4.4,387,1280,0.1
2025-09-20 04:26:53,295,Michael,Keane,4.5,12572,6280,0.7
2025-09-20 04:26:53,296,Nathan,Patterson,4.4,114,100,0.0
2025-09-20 04:26:53,297,Roman,Dixon,4.0,509,1357,0.2
2025-09-20 04:26:53,298,Reece,Welch,3.9,280,862,0.1
2025-09-20 04:26:53,299,Iliman,Ndiaye,6.5,46927,75572,8.2
2025-09-20 04:26:53,300,Dwight,McNeil,5.7,669,3288,0.2
2025-09-20 04:26:53,301,Carlos,Alcaraz Durán,5.3,360,1646,0.1
2025-09-20 04:26:53,302,Idrissa Gana,Gueye,5.4,577,1012,0.1
2025-09-20 04:26:53,303,James,Garner,5.0,20829,6664,0.5
2025-09-20 04:26:53,304,Tim,Iroegbunam,4.9,113,207,0.0
2025-09-20 04:26:53,305,Harrison,Armstrong,4.5,0,1809,0.1
2025-09-20 04:26:53,306,Callum,Bates,4.5,671,744,0.1
2025-09-20 04:26:53,307,Coby,Ebere,4.5,324,340,0.0
2025-09-20 04:26:53,308,Isaac,Heath,4.5,0,457,0.0
2025-09-20 04:26:53,309,Jenson,Metcalfe,4.5,0,2,0.0
2025-09-20 04:26:53,310,Thierno,Barry,5.8,2074,6717,0.4
2025-09-20 04:26:53,311,Norberto Bercique,Gomes Betuncal,5.4,44664,68859,5.1
2025-09-20 04:26:53,312,Youssef,Ramalho Chermiti,4.9,0,1543,0.1
2025-09-20 04:26:53,313,Martin,Sherif,4.4,2139,1721,0.2
2025-09-20 04:26:53,419,Jack,Grealish,6.8,268924,186433,21.9
2025-09-20 04:26:53,630,Tom,King,4.0,1690,5050,1.3
2025-09-20 04:26:53,667,Adam,Aznou,4.4,166,605,0.1
2025-09-20 04:26:53,704,Tyler,Onyango,4.5,0,1610,0.1
2025-09-20 04:26:53,705,Elijah,Campbell,4.0,870,1453,0.2
2025-09-20 04:26:53,707,Tyler,Dibling,5.5,352,527,0.0
2025-09-20 04:26:53,728,Merlin,Röhl,5.0,135,60,0.0
2025-09-20 04:26:53,314,Bernd,Leno,5.0,7482,6764,1.6
2025-09-20 04:26:53,315,Steven,Benda,4.0,0,35,0.0
2025-09-20 04:26:53,316,Antonee,Robinson,5.0,7849,9756,0.8
2025-09-20 04:26:53,317,Joachim,Andersen,4.5,59862,13164,3.5
2025-09-20 04:26:53,318,Calvin,Bassey,4.5,6117,2078,0.5
2025-09-20 04:26:53,319,Timothy,Castagne,4.5,346,1309,0.1
2025-09-20 04:26:53,320,Issa,Diop,4.4,219,575,0.1
2025-09-20 04:26:53,321,Jorge,Cuenca Barreno,4.4,66,279,0.0
2025-09-20 04:26:53,322,Kenny,Tete,4.5,2278,1242,0.2
2025-09-20 04:26:53,323,Samuel,Amissah,4.0,251,904,0.1
2025-09-20 04:26:53,324,Alex,Iwobi,6.5,10602,16366,1.4
2025-09-20 04:26:53,325,Emile,Smith Rowe,5.9,3964,11596,0.7
2025-09-20 04:26:53,326,Adama,Traoré Diarra,5.3,554,2300,0.2
2025-09-20 04:26:53,327,Andreas,Hoelgebaum Pereira,5.3,0,3594,0.1
2025-09-20 04:26:53,328,Ryan,Sessegnon,5.4,540,497,0.0
2025-09-20 04:26:53,329,Harry,Wilson,5.4,1132,9240,0.5
2025-09-20 04:26:53,330,Sander,Berge,5.0,433,429,0.1
2025-09-20 04:26:53,331,Tom,Cairney,4.9,112,210,0.0
2025-09-20 04:26:53,332,Saša,Lukić,5.0,1682,691,0.1
2025-09-20 04:26:53,333,Martial,Godo,4.5,0,737,0.0
2025-09-20 04:26:53,334,Luke,Harris,4.5,0,21,0.0
2025-09-20 04:26:53,335,Josh,King,4.5,86944,28736,3.5
2025-09-20 04:26:53,336,Harrison,Reed,4.4,4498,2942,0.3
2025-09-20 04:26:53,337,Raúl,Jiménez Rodríguez,6.3,6642,19369,1.2
2025-09-20 04:26:53,338,Rodrigo,Muniz Carvalho,5.5,33434,29316,2.5
2025-09-20 04:26:53,664,Benjamin,Lecomte,4.0,992,2491,0.7
2025-09-20 04:26:53,727,Samuel,Chukwueze,5.5,716,640,0.0
2025-09-20 04:26:53,731,Kevin,Santos Lopes de Macedo,6.0,12047,1131,0.1
2025-09-20 04:26:53,737,Jonah,Kusi-Asare,4.5,1742,394,0.0
2025-09-20 04:26:53,339,Illan,Meslier,4.4,753,4350,0.5
2025-09-20 04:26:53,340,Alex,Cairns,4.0,378,756,0.2
2025-09-20 04:26:53,341,Karl,Darlow,4.0,11624,9654,2.4
2025-09-20 04:26:53,342,Jayden,Bogle,4.5,994,1080,0.2
2025-09-20 04:26:53,343,Pascal,Struijk,4.5,1597,2845,0.4
2025-09-20 04:26:53,344,Jaka,Bijol,4.0,320,1484,0.1
2025-09-20 04:26:53,345,Sebastiaan,Bornauw,3.9,1142,498,0.1
2025-09-20 04:26:53,346,Sam,Byram,3.9,402,1373,0.2
2025-09-20 04:26:53,347,Gabriel,Gudmundsson,4.0,34695,21547,5.1
2025-09-20 04:26:53,348,Joe,Rodon,4.0,91181,14660,3.6
2025-09-20 04:26:53,349,Isaac,Schmidt,4.0,0,1766,0.1
2025-09-20 04:26:53,350,Brenden,Aaronson,5.4,657,441,0.1
2025-09-20 04:26:53,351,Wilfried,Gnonto,5.3,400,4883,0.2
2025-09-20 04:26:53,352,Jack,Harrison,5.3,440,1027,0.1
2025-09-20 04:26:53,353,Daniel,James,5.3,104,8446,0.3
2025-09-20 04:26:53,354,Ethan,Ampadu,4.9,772,281,0.1
2025-09-20 04:26:53,355,Sam,Greenwood,4.9,0,1120,0.1
2025-09-20 04:26:53,356,Ilia,Gruev,4.9,137,363,0.0
2025-09-20 04:26:53,357,Largie,Ramazani,4.9,0,420,0.0
2025-09-20 04:26:53,358,Tanaka,Ao,4.9,487,1090,0.1
2025-09-20 04:26:53,359,Charlie,Crew,4.5,0,44,0.0
2025-09-20 04:26:53,360,Joe,Gelhardt,4.5,0,164,0.0
2025-09-20 04:26:53,361,Darko,Gyabi,4.5,0,865,0.0
2025-09-20 04:26:53,362,Joël,Piroe,5.3,1000,17660,0.7
2025-09-20 04:26:53,363,Patrick,Bamford,4.9,0,18733,0.7
2025-09-20 04:26:53,364,Mateo,Joseph Fernández-Regatillo,5.0,0,81,0.0
2025-09-20 04:26:53,365,Lukas,Nmecha,5.0,13988,9801,0.8
2025-09-20 04:26:53,493,Sean,Longstaff,4.9,3404,1834,0.2
2025-09-20 04:26:53,660,Anton,Stach,5.0,4446,5227,0.5
2025-09-20 04:26:53,665,Lucas Estella,Perri,4.5,118,5455,0.3
2025-09-20 04:26:53,691,Dominic,Calvert-Lewin,5.5,8017,2360,0.2
2025-09-20 04:26:53,698,Noah,Okafor,5.5,1147,407,0.0
2025-09-20 04:26:53,706,James,Justin,4.0,1811,2081,0.2
2025-09-20 04:26:53,366,Alisson,Becker,5.5,49489,41151,11.0
2025-09-20 04:26:53,367,Giorgi,Mamardashvili,4.4,569,3095,0.4
