name,now_cost,net_delta_per_hr,rise_progress,timestamp,type,drop_progress
Cody Gakpo,7.5,2816.8734491315136,0.03,2025-10-23 15:12:44,riser,
Reece James,5.4,2462.5310173697267,0.02,2025-10-23 15:12:44,riser,
Enzo Fernández,6.7,2481.3895781637716,0.02,2025-10-23 15:12:44,riser,
Moisés Caicedo Corozo,5.9,1792.5558312655087,0.02,2025-10-23 15:12:44,riser,
Hugo Ekitiké,8.6,1872.9528535980148,0.02,2025-10-23 15:12:44,riser,
Erling Haaland,14.7,2256.0794044665013,0.02,2025-10-23 15:12:44,riser,
Bryan Mbeumo,8.0,1576.1786600496278,0.02,2025-10-23 15:12:44,riser,
Mohamed Salah,14.3,-5166.253101736972,,2025-10-23 15:12:44,faller,0.05
Alexander Isak,10.5,-3234.739454094293,,2025-10-23 15:12:44,faller,0.03
Tijjani Reijnders,5.7,-2727.543424317618,,2025-10-23 15:12:44,faller,0.03
João Pedro Junqueira de Jesus,7.5,-2093.3002481389576,,2025-10-23 15:12:44,faller,0.02
Micky van de Ven,4.7,-1810.4218362282877,,2025-10-23 15:12:44,faller,0.02
Richarlison de Andrade,6.6,-1980.1488833746896,,2025-10-23 15:12:44,faller,0.02
Eberechi Eze,7.6,-572.7047146401985,,2025-10-23 15:12:44,faller,0.01
Viktor Gyökeres,9.0,-828.7841191066997,,2025-10-23 15:12:44,faller,0.01
Ezri Konsa Ngoyo,4.5,-533.0024813895782,,2025-10-23 15:12:44,faller,0.01
Ollie Watkins,8.6,-531.0173697270471,,2025-10-23 15:12:44,faller,0.01
Nick Woltemade,7.4,5608.73786407767,0.06,2025-10-23 16:14:32,riser,
Gabriel dos Santos Magalhães,6.4,3579.6116504854367,0.04,2025-10-23 16:14:32,riser,
Bukayo Saka,10.0,2908.7378640776697,0.03,2025-10-23 16:14:32,riser,
Reece James,5.4,2881.5533980582522,0.03,2025-10-23 16:14:32,riser,
Enzo Fernández,6.7,2723.3009708737864,0.03,2025-10-23 16:14:32,riser,
Cody Gakpo,7.5,2960.1941747572814,0.03,2025-10-23 16:14:32,riser,
Moisés Caicedo Corozo,5.9,2041.7475728155339,0.02,2025-10-23 16:14:32,riser,
Hugo Ekitiké,8.6,1998.0582524271845,0.02,2025-10-23 16:14:32,riser,
Erling Haaland,14.7,2306.796116504854,0.02,2025-10-23 16:14:32,riser,
Bryan Mbeumo,8.0,1639.8058252427184,0.02,2025-10-23 16:14:32,riser,
Mohamed Salah,14.3,-5555.339805825242,,2025-10-23 16:14:32,faller,0.06
Alexander Isak,10.5,-3460.1941747572814,,2025-10-23 16:14:32,faller,0.03
Tijjani Reijnders,5.7,-3083.4951456310678,,2025-10-23 16:14:32,faller,0.03
João Pedro Junqueira de Jesus,7.5,-2382.5242718446602,,2025-10-23 16:14:32,faller,0.02
Micky van de Ven,4.7,-1864.0776699029125,,2025-10-23 16:14:32,faller,0.02
Richarlison de Andrade,6.6,-2151.4563106796118,,2025-10-23 16:14:32,faller,0.02
Eberechi Eze,7.6,-689.3203883495146,,2025-10-23 16:14:32,faller,0.01
Viktor Gyökeres,9.0,-848.5436893203884,,2025-10-23 16:14:32,faller,0.01
Ezri Konsa Ngoyo,4.5,-592.2330097087379,,2025-10-23 16:14:32,faller,0.01
Ollie Watkins,8.6,-626.2135922330096,,2025-10-23 16:14:32,faller,0.01
Nick Woltemade,7.4,5946.4380727165235,0.06,2025-10-23 17:10:55,riser,
Gabriel dos Santos Magalhães,6.4,3971.3863434821164,0.04,2025-10-23 17:10:55,riser,
Bukayo Saka,10.0,3117.942654448714,0.03,2025-10-23 17:10:55,riser,
Reece James,5.4,3026.4262488915165,0.03,2025-10-23 17:10:55,riser,
Enzo Fernández,6.7,2786.993792491871,0.03,2025-10-23 17:10:55,riser,
Cody Gakpo,7.5,3156.2518474726576,0.03,2025-10-23 17:10:55,riser,
Erling Haaland,14.7,2557.138634348212,0.03,2025-10-23 17:10:55,riser,
Declan Rice,6.6,1650.4877327815548,0.02,2025-10-23 17:10:55,riser,
Antoine Semenyo,8.1,1530.2394324563995,0.02,2025-10-23 17:10:55,riser,
Moisés Caicedo Corozo,5.9,2178.3032811114394,0.02,2025-10-23 17:10:55,riser,
Mohamed Salah,14.3,-6026.248891516406,,2025-10-23 17:10:55,faller,0.06
Alexander Isak,10.5,-3756.4292048477682,,2025-10-23 17:10:55,faller,0.04
Tijjani Reijnders,5.7,-3374.401418859001,,2025-10-23 17:10:55,faller,0.03
João Pedro Junqueira de Jesus,7.5,-2452.852497783033,,2025-10-23 17:10:55,faller,0.02
Micky van de Ven,4.7,-2037.8362400236476,,2025-10-23 17:10:55,faller,0.02
Richarlison de Andrade,6.6,-2391.1321312444575,,2025-10-23 17:10:55,faller,0.02
Eberechi Eze,7.6,-683.1806089269878,,2025-10-23 17:10:55,faller,0.01
Viktor Gyökeres,9.0,-1002.423884126515,,2025-10-23 17:10:55,faller,0.01
Ezri Konsa Ngoyo,4.5,-698.0786284362991,,2025-10-23 17:10:55,faller,0.01
Ollie Watkins,8.6,-661.897723913686,,2025-10-23 17:10:55,faller,0.01
Nick Woltemade,7.4,6192.432974191931,0.06,2025-10-23 18:17:26,riser,
Gabriel dos Santos Magalhães,6.4,4098.822350288148,0.04,2025-10-23 18:17:26,riser,
Bukayo Saka,10.0,3288.799799548985,0.03,2025-10-23 18:17:26,riser,
Reece James,5.4,3029.015284389877,0.03,2025-10-23 18:17:26,riser,
Enzo Fernández,6.7,2780.9571535955897,0.03,2025-10-23 18:17:26,riser,
Cody Gakpo,7.5,3054.272112252568,0.03,2025-10-23 18:17:26,riser,
Erling Haaland,14.7,2769.230769230769,0.03,2025-10-23 18:17:26,riser,
Declan Rice,6.6,1732.798797293911,0.02,2025-10-23 18:17:26,riser,
Antoine Semenyo,8.1,1816.6875469807064,0.02,2025-10-23 18:17:26,riser,
Moisés Caicedo Corozo,5.9,2417.439238286144,0.02,2025-10-23 18:17:26,riser,
Mohamed Salah,14.3,-6398.095715359558,,2025-10-23 18:17:26,faller,0.06
Alexander Isak,10.5,-4052.8188423953893,,2025-10-23 18:17:26,faller,0.04
Tijjani Reijnders,5.7,-3512.5031320471057,,2025-10-23 18:17:26,faller,0.04
João Pedro Junqueira de Jesus,7.5,-2557.253821097469,,2025-10-23 18:17:26,faller,0.03
Ryan Gravenberch,5.7,-1513.6056126284138,,2025-10-23 18:17:26,faller,0.02
Micky van de Ven,4.7,-2104.4349787020797,,2025-10-23 18:17:26,faller,0.02
Richarlison de Andrade,6.6,-2449.912302681032,,2025-10-23 18:17:26,faller,0.02
Eberechi Eze,7.6,-668.4039087947882,,2025-10-23 18:17:26,faller,0.01
Viktor Gyökeres,9.0,-916.4620395890753,,2025-10-23 18:17:26,faller,0.01
Ezri Konsa Ngoyo,4.5,-666.5998496617389,,2025-10-23 18:17:26,faller,0.01
Nick Woltemade,7.4,7967.816091954023,0.08,2025-10-23 19:09:38,riser,
Gabriel dos Santos Magalhães,6.4,5148.275862068966,0.05,2025-10-23 19:09:38,riser,
Bukayo Saka,10.0,4097.701149425287,0.04,2025-10-23 19:09:38,riser,
Reece James,5.4,3663.2183908045977,0.04,2025-10-23 19:09:38,riser,
Enzo Fernández,6.7,3598.8505747126437,0.04,2025-10-23 19:09:38,riser,
Cody Gakpo,7.5,3995.402298850575,0.04,2025-10-23 19:09:38,riser,
Moisés Caicedo Corozo,5.9,2870.114942528736,0.03,2025-10-23 19:09:38,riser,
Hugo Ekitiké,8.6,2601.1494252873563,0.03,2025-10-23 19:09:38,riser,
Erling Haaland,14.7,3398.8505747126437,0.03,2025-10-23 19:09:38,riser,
Jurriën Timber,6.0,1916.0919540229886,0.02,2025-10-23 19:09:38,riser,
Mohamed Salah,14.3,-7826.436781609195,,2025-10-23 19:09:38,faller,0.08
Alexander Isak,10.5,-4695.402298850575,,2025-10-23 19:09:38,faller,0.05
Tijjani Reijnders,5.7,-4420.689655172414,,2025-10-23 19:09:38,faller,0.04
João Pedro Junqueira de Jesus,7.5,-3158.6206896551726,,2025-10-23 19:09:38,faller,0.03
Micky van de Ven,4.7,-2612.6436781609195,,2025-10-23 19:09:38,faller,0.03
Richarlison de Andrade,6.6,-3148.2758620689656,,2025-10-23 19:09:38,faller,0.03
Ryan Gravenberch,5.7,-1847.1264367816093,,2025-10-23 19:09:38,faller,0.02
Jérémy Doku,6.6,-1571.2643678160919,,2025-10-23 19:09:38,faller,0.02
Omar Alderete,4.1,-1570.1149425287356,,2025-10-23 19:09:38,faller,0.02
Cristian Romero,5.1,-1825.287356321839,,2025-10-23 19:09:38,faller,0.02
Nick Woltemade,7.4,7625.826938343477,0.08,2025-10-23 20:12:37,riser,
Gabriel dos Santos Magalhães,6.4,5051.8126488489015,0.05,2025-10-23 20:12:37,riser,
Bukayo Saka,10.0,4219.2114315956605,0.04,2025-10-23 20:12:37,riser,
Reece James,5.4,3803.863455940725,0.04,2025-10-23 20:12:37,riser,
Cody Gakpo,7.5,3984.863720560995,0.04,2025-10-23 20:12:37,riser,
Enzo Fernández,6.7,3474.252447737497,0.03,2025-10-23 20:12:37,riser,
Moisés Caicedo Corozo,5.9,3207.51521566552,0.03,2025-10-23 20:12:37,riser,
Hugo Ekitiké,8.6,2602.5932786451444,0.03,2025-10-23 20:12:37,riser,
Erling Haaland,14.7,3473.299814765811,0.03,2025-10-23 20:12:37,riser,
Jurriën Timber,6.0,1832.8658375231544,0.02,2025-10-23 20:12:37,riser,
Mohamed Salah,14.3,-8059.274940460439,,2025-10-23 20:12:37,faller,0.08
Alexander Isak,10.5,-4585.975125694628,,2025-10-23 20:12:37,faller,0.05
Tijjani Reijnders,5.7,-4521.196083620005,,2025-10-23 20:12:37,faller,0.05
João Pedro Junqueira de Jesus,7.5,-2990.314898121196,,2025-10-23 20:12:37,faller,0.03
Micky van de Ven,4.7,-2538.766869542207,,2025-10-23 20:12:37,faller,0.03
Richarlison de Andrade,6.6,-3243.715268589574,,2025-10-23 20:12:37,faller,0.03
Ryan Gravenberch,5.7,-1813.8131780894416,,2025-10-23 20:12:37,faller,0.02
Jérémy Doku,6.6,-1548.0285789891507,,2025-10-23 20:12:37,faller,0.02
Omar Alderete,4.1,-1535.6443503572373,,2025-10-23 20:12:37,faller,0.02
Cristian Romero,5.1,-1939.560730351945,,2025-10-23 20:12:37,faller,0.02
Nick Woltemade,7.4,7747.623163353501,0.08,2025-10-23 21:10:28,riser,
Gabriel dos Santos Magalhães,6.4,5227.312013828868,0.05,2025-10-23 21:10:28,riser,
Bukayo Saka,10.0,4214.00172860847,0.04,2025-10-23 21:10:28,riser,
Reece James,5.4,3988.9369057908384,0.04,2025-10-23 21:10:28,riser,
Enzo Fernández,6.7,3712.0138288677617,0.04,2025-10-23 21:10:28,riser,
Cody Gakpo,7.5,3985.8254105445117,0.04,2025-10-23 21:10:28,riser,
Moisés Caicedo Corozo,5.9,3056.5254969749353,0.03,2025-10-23 21:10:28,riser,
Erling Haaland,14.7,3280.5531547104583,0.03,2025-10-23 21:10:28,riser,
Jurriën Timber,6.0,1923.941227312014,0.02,2025-10-23 21:10:28,riser,
Declan Rice,6.6,2290.0605012964566,0.02,2025-10-23 21:10:28,riser,
Mohamed Salah,14.3,-8058.772687986171,,2025-10-23 21:10:28,faller,0.08
Alexander Isak,10.5,-4507.51944684529,,2025-10-23 21:10:28,faller,0.05
Tijjani Reijnders,5.7,-4777.182368193605,,2025-10-23 21:10:28,faller,0.05
João Pedro Junqueira de Jesus,7.5,-2844.9438202247193,,2025-10-23 21:10:28,faller,0.03
Micky van de Ven,4.7,-2867.761452031115,,2025-10-23 21:10:28,faller,0.03
Richarlison de Andrade,6.6,-3257.7355229040622,,2025-10-23 21:10:28,faller,0.03
Ryan Gravenberch,5.7,-1721.694036300778,,2025-10-23 21:10:28,faller,0.02
Jérémy Doku,6.6,-1584.7882454624028,,2025-10-23 21:10:28,faller,0.02
Pedro Porro Sauceda,5.6,-1515.2981849611065,,2025-10-23 21:10:28,faller,0.02
Cristian Romero,5.1,-1817.113223854797,,2025-10-23 21:10:28,faller,0.02
Nick Woltemade,7.4,7569.332597904026,0.08,2025-10-23 22:10:54,riser,
Gabriel dos Santos Magalhães,6.4,4897.628240485384,0.05,2025-10-23 22:10:54,riser,
Bukayo Saka,10.0,4124.214009928295,0.04,2025-10-23 22:10:54,riser,
Reece James,5.4,4012.024269167126,0.04,2025-10-23 22:10:54,riser,
Enzo Fernández,6.7,3966.354109211252,0.04,2025-10-23 22:10:54,riser,
Cody Gakpo,7.5,3696.304467733039,0.04,2025-10-23 22:10:54,riser,
Moisés Caicedo Corozo,5.9,2792.8295642581356,0.03,2025-10-23 22:10:54,riser,
Erling Haaland,14.7,2791.8367346938776,0.03,2025-10-23 22:10:54,riser,
Jurriën Timber,6.0,1857.5841147269718,0.02,2025-10-23 22:10:54,riser,
Declan Rice,6.6,1872.476558190844,0.02,2025-10-23 22:10:54,riser,
Mohamed Salah,14.3,-7289.354660783232,,2025-10-23 22:10:54,faller,0.07
Tijjani Reijnders,5.7,-4654.38499724214,,2025-10-23 22:10:54,faller,0.05
Alexander Isak,10.5,-4187.755102040816,,2025-10-23 22:10:54,faller,0.04
João Pedro Junqueira de Jesus,7.5,-2553.557639271925,,2025-10-23 22:10:54,faller,0.03
Micky van de Ven,4.7,-2822.6144511858797,,2025-10-23 22:10:54,faller,0.03
Richarlison de Andrade,6.6,-3131.38444567016,,2025-10-23 22:10:54,faller,0.03
Ryan Gravenberch,5.7,-1516.0507446221732,,2025-10-23 22:10:54,faller,0.02
Jérémy Doku,6.6,-1560.7280750137893,,2025-10-23 22:10:54,faller,0.02
Pedro Porro Sauceda,5.6,-1509.1009376723662,,2025-10-23 22:10:54,faller,0.02
Cristian Romero,5.1,-1702.7027027027027,,2025-10-23 22:10:54,faller,0.02
Nick Woltemade,7.4,6317.854149203688,0.06,2025-10-23 23:10:33,riser,
Gabriel dos Santos Magalhães,6.4,4172.338642078793,0.04,2025-10-23 23:10:33,riser,
Bukayo Saka,10.0,3531.601005867561,0.04,2025-10-23 23:10:33,riser,
Reece James,5.4,3365.6328583403188,0.03,2025-10-23 23:10:33,riser,
Enzo Fernández,6.7,3192.6236378876783,0.03,2025-10-23 23:10:33,riser,
Cody Gakpo,7.5,3216.764459346186,0.03,2025-10-23 23:10:33,riser,
Jurriën Timber,6.0,1527.9128248113998,0.02,2025-10-23 23:10:33,riser,
Declan Rice,6.6,1559.094719195306,0.02,2025-10-23 23:10:33,riser,
Antoine Semenyo,8.1,1557.0829840737636,0.02,2025-10-23 23:10:33,riser,
Moisés Caicedo Corozo,5.9,2291.366303436714,0.02,2025-10-23 23:10:33,riser,
Mohamed Salah,14.3,-6434.5347862531435,,2025-10-23 23:10:33,faller,0.06
Tijjani Reijnders,5.7,-3845.431684828164,,2025-10-23 23:10:33,faller,0.04
Alexander Isak,10.5,-3288.181056160939,,2025-10-23 23:10:33,faller,0.03
Richarlison de Andrade,6.6,-2779.212070410729,,2025-10-23 23:10:33,faller,0.03
João Pedro Junqueira de Jesus,7.5,-2003.688181056161,,2025-10-23 23:10:33,faller,0.02
Micky van de Ven,4.7,-2418.105616093881,,2025-10-23 23:10:33,faller,0.02
Eberechi Eze,7.6,-648.7845766974016,,2025-10-23 23:10:33,faller,0.01
Viktor Gyökeres,9.0,-1175.8591785414922,,2025-10-23 23:10:33,faller,0.01
Ezri Konsa Ngoyo,4.5,-783.5708298407377,,2025-10-23 23:10:33,faller,0.01
Ollie Watkins,8.6,-843.9228834870075,,2025-10-23 23:10:33,faller,0.01
Nick Woltemade,7.4,4439.9403874813715,0.04,2025-10-24 00:51:12,riser,
Gabriel dos Santos Magalhães,6.4,2878.688524590164,0.03,2025-10-24 00:51:12,riser,
Bukayo Saka,10.0,2333.2339791356185,0.02,2025-10-24 00:51:12,riser,
Reece James,5.4,2453.651266766021,0.02,2025-10-24 00:51:12,riser,
Enzo Fernández,6.7,2180.0298062593147,0.02,2025-10-24 00:51:12,riser,
Moisés Caicedo Corozo,5.9,1537.4068554396424,0.02,2025-10-24 00:51:12,riser,
Cody Gakpo,7.5,2408.345752608048,0.02,2025-10-24 00:51:12,riser,
Erling Haaland,14.7,1629.8062593144562,0.02,2025-10-24 00:51:12,riser,
Jurriën Timber,6.0,1011.0283159463487,0.01,2025-10-24 00:51:12,riser,
Declan Rice,6.6,995.5290611028316,0.01,2025-10-24 00:51:12,riser,
Mohamed Salah,14.3,-4314.157973174367,,2025-10-24 00:51:12,faller,0.04
Tijjani Reijnders,5.7,-2589.5678092399403,,2025-10-24 00:51:12,faller,0.03
Alexander Isak,10.5,-2210.4321907600597,,2025-10-24 00:51:12,faller,0.02
Micky van de Ven,4.7,-1690.6110283159464,,2025-10-24 00:51:12,faller,0.02
Richarlison de Andrade,6.6,-1961.8479880774962,,2025-10-24 00:51:12,faller,0.02
Viktor Gyökeres,9.0,-800.5961251862891,,2025-10-24 00:51:12,faller,0.01
Ezri Konsa Ngoyo,4.5,-540.0894187779434,,2025-10-24 00:51:12,faller,0.01
Ollie Watkins,8.6,-528.7630402384501,,2025-10-24 00:51:12,faller,0.01
Francisco Evanilson de Lima Barbosa,7.0,-530.5514157973174,,2025-10-24 00:51:12,faller,0.01
João Pedro Junqueira de Jesus,7.5,-1411.0283159463488,,2025-10-24 00:51:12,faller,0.01
Nick Woltemade,7.4,4022.2349570200577,0.04,2025-10-24 02:18:27,riser,
Gabriel dos Santos Magalhães,6.4,2497.650429799427,0.02,2025-10-24 02:18:27,riser,
Bukayo Saka,10.0,2030.7163323782236,0.02,2025-10-24 02:18:27,riser,
Reece James,5.5,2216.389684813754,0.02,2025-10-24 02:18:27,riser,
Enzo Fernández,6.7,1893.8681948424069,0.02,2025-10-24 02:18:27,riser,
Cody Gakpo,7.5,2224.6418338108883,0.02,2025-10-24 02:18:27,riser,
Jurriën Timber,6.0,878.1661891117479,0.01,2025-10-24 02:18:27,riser,
Declan Rice,6.6,946.2464183381089,0.01,2025-10-24 02:18:27,riser,
Marcos Senesi Barón,5.0,550.8309455587392,0.01,2025-10-24 02:18:27,riser,
Antoine Semenyo,8.1,881.6045845272207,0.01,2025-10-24 02:18:27,riser,
Mohamed Salah,14.3,-3853.065902578797,,2025-10-24 02:18:27,faller,0.04
Alexander Isak,10.5,-2079.541547277937,,2025-10-24 02:18:27,faller,0.02
Tijjani Reijnders,5.7,-2349.7994269340975,,2025-10-24 02:18:27,faller,0.02
Richarlison de Andrade,6.6,-1736.3896848137535,,2025-10-24 02:18:27,faller,0.02
Viktor Gyökeres,9.0,-739.2550143266476,,2025-10-24 02:18:27,faller,0.01
João Pedro Junqueira de Jesus,7.5,-1251.5759312320918,,2025-10-24 02:18:27,faller,0.01
Joachim Andersen,4.5,-664.297994269341,,2025-10-24 02:18:27,faller,0.01
Ryan Gravenberch,5.7,-793.5816618911175,,2025-10-24 02:18:27,faller,0.01
Phil Foden,8.1,-589.3409742120344,,2025-10-24 02:18:27,faller,0.01
Jérémy Doku,6.6,-903.6103151862465,,2025-10-24 02:18:27,faller,0.01
Nick Woltemade,7.4,2994.0509915014163,0.03,2025-10-24 03:29:03,riser,
Gabriel dos Santos Magalhães,6.4,1871.3881019830028,0.02,2025-10-24 03:29:03,riser,
Bukayo Saka,10.0,1503.399433427762,0.02,2025-10-24 03:29:03,riser,
Reece James,5.5,1511.8980169971671,0.02,2025-10-24 03:29:03,riser,
Cody Gakpo,7.5,1630.8781869688385,0.02,2025-10-24 03:29:03,riser,
Jurriën Timber,6.0,668.8385269121812,0.01,2025-10-24 03:29:03,riser,
Declan Rice,6.6,737.6770538243626,0.01,2025-10-24 03:29:03,riser,
Antoine Semenyo,8.1,695.1841359773371,0.01,2025-10-24 03:29:03,riser,
Danny Welbeck,6.3,503.1161473087818,0.01,2025-10-24 03:29:03,riser,
Pedro Lomba Neto,7.0,522.6628895184135,0.01,2025-10-24 03:29:03,riser,
Mohamed Salah,14.3,-2890.368271954674,,2025-10-24 03:29:03,faller,0.03
Tijjani Reijnders,5.7,-1782.1529745042492,,2025-10-24 03:29:03,faller,0.02
Viktor Gyökeres,9.0,-559.2067988668555,,2025-10-24 03:29:03,faller,0.01
João Pedro Junqueira de Jesus,7.5,-1037.6770538243625,,2025-10-24 03:29:03,faller,0.01
Ryan Gravenberch,5.7,-616.9971671388101,,2025-10-24 03:29:03,faller,0.01
Alexander Isak,10.5,-1475.3541076487252,,2025-10-24 03:29:03,faller,0.01
Jérémy Doku,6.6,-588.1019830028329,,2025-10-24 03:29:03,faller,0.01
Omar Alderete,4.1,-553.2577903682719,,2025-10-24 03:29:03,faller,0.01
Pedro Porro Sauceda,5.6,-588.9518413597733,,2025-10-24 03:29:03,faller,0.01
Cristian Romero,5.1,-670.5382436260622,,2025-10-24 03:29:03,faller,0.01
Nick Woltemade,7.4,4866.544252662505,0.05,2025-10-24 04:14:25,riser,
Gabriel dos Santos Magalhães,6.4,2998.457583547558,0.03,2025-10-24 04:14:25,riser,
Reece James,5.5,2522.511935365406,0.03,2025-10-24 04:14:25,riser,
Cody Gakpo,7.5,2674.5501285347045,0.03,2025-10-24 04:14:25,riser,
Bukayo Saka,10.0,2427.3228057289753,0.02,2025-10-24 04:14:25,riser,
Enzo Fernández,6.7,2168.1968417186927,0.02,2025-10-24 04:14:25,riser,
Moisés Caicedo Corozo,5.9,1844.2893867058392,0.02,2025-10-24 04:14:25,riser,
Hugo Ekitiké,8.6,1622.181417554168,0.02,2025-10-24 04:14:25,riser,
Erling Haaland,14.7,1885.2735952993023,0.02,2025-10-24 04:14:25,riser,
Bryan Mbeumo,8.0,1660.5214836577304,0.02,2025-10-24 04:14:25,riser,
Mohamed Salah,14.3,-4682.776349614396,,2025-10-24 04:14:25,faller,0.05
Tijjani Reijnders,5.7,-2752.5523319867793,,2025-10-24 04:14:25,faller,0.03
João Pedro Junqueira de Jesus,7.5,-1799.3389643775247,,2025-10-24 04:14:25,faller,0.02
Alexander Isak,10.5,-2400.881380829967,,2025-10-24 04:14:25,faller,0.02
Micky van de Ven,4.7,-1595.7399926551598,,2025-10-24 04:14:25,faller,0.02
Richarlison de Andrade,6.6,-2145.7216305545353,,2025-10-24 04:14:25,faller,0.02
Viktor Gyökeres,9.0,-942.6367976496512,,2025-10-24 04:14:25,faller,0.01
Ollie Watkins,8.6,-651.7811237605582,,2025-10-24 04:14:25,faller,0.01
Francisco Evanilson de Lima Barbosa,7.0,-671.6121924348146,,2025-10-24 04:14:25,faller,0.01
Joachim Andersen,4.5,-776.0558207858979,,2025-10-24 04:14:25,faller,0.01
Nick Woltemade,7.4,4828.961907531259,0.05,2025-10-24 05:11:45,riser,
Gabriel dos Santos Magalhães,6.4,2840.011631288165,0.03,2025-10-24 05:11:45,riser,
Cody Gakpo,7.5,2626.4611805757486,0.03,2025-10-24 05:11:45,riser,
Bukayo Saka,10.0,2256.9351555684793,0.02,2025-10-24 05:11:45,riser,
Reece James,5.5,2342.774062227392,0.02,2025-10-24 05:11:45,riser,
Enzo Fernández,6.7,1995.2311718522826,0.02,2025-10-24 05:11:45,riser,
Moisés Caicedo Corozo,5.9,1757.6039546379761,0.02,2025-10-24 05:11:45,riser,
Hugo Ekitiké,8.6,1553.474847339343,0.02,2025-10-24 05:11:45,riser,
Erling Haaland,14.7,1794.2425123582436,0.02,2025-10-24 05:11:45,riser,
Bryan Mbeumo,8.0,1562.896190753126,0.02,2025-10-24 05:11:45,riser,
Mohamed Salah,14.3,-4474.091305612096,,2025-10-24 05:11:45,faller,0.04
Tijjani Reijnders,5.7,-2709.159639430067,,2025-10-24 05:11:45,faller,0.03
João Pedro Junqueira de Jesus,7.5,-1839.2555975574294,,2025-10-24 05:11:45,faller,0.02
Alexander Isak,10.5,-2360.569933120093,,2025-10-24 05:11:45,faller,0.02
Richarlison de Andrade,6.6,-2013.027042744984,,2025-10-24 05:11:45,faller,0.02
Viktor Gyökeres,9.0,-796.6269264321023,,2025-10-24 05:11:45,faller,0.01
Ezri Konsa Ngoyo,4.5,-501.42483280023265,,2025-10-24 05:11:45,faller,0.01
Ollie Watkins,8.6,-575.7487641756325,,2025-10-24 05:11:45,faller,0.01
Francisco Evanilson de Lima Barbosa,7.0,-607.1532422215761,,2025-10-24 05:11:45,faller,0.01
Joachim Andersen,4.5,-686.7112532712998,,2025-10-24 05:11:45,faller,0.01
Nick Woltemade,7.4,5800.965201930404,0.06,2025-10-24 06:17:22,riser,
Gabriel dos Santos Magalhães,6.4,3557.0231140462283,0.04,2025-10-24 06:17:22,riser,
Bukayo Saka,10.0,2846.532893065786,0.03,2025-10-24 06:17:22,riser,
Reece James,5.5,2756.9215138430277,0.03,2025-10-24 06:17:22,riser,
Cody Gakpo,7.5,2933.4010668021338,0.03,2025-10-24 06:17:22,riser,
Declan Rice,6.6,1532.5374650749302,0.02,2025-10-24 06:17:22,riser,
Enzo Fernández,6.7,2404.8768097536195,0.02,2025-10-24 06:17:22,riser,
Moisés Caicedo Corozo,5.9,2167.1323342646688,0.02,2025-10-24 06:17:22,riser,
Hugo Ekitiké,8.6,1826.0604521209043,0.02,2025-10-24 06:17:22,riser,
Erling Haaland,14.7,2296.0629921259842,0.02,2025-10-24 06:17:22,riser,
Mohamed Salah,14.3,-5422.40284480569,,2025-10-24 06:17:22,faller,0.05
Alexander Isak,10.5,-3079.7053594107188,,2025-10-24 06:17:22,faller,0.03
Tijjani Reijnders,5.7,-3255.270510541021,,2025-10-24 06:17:22,faller,0.03
João Pedro Junqueira de Jesus,7.5,-2180.8483616967233,,2025-10-24 06:17:22,faller,0.02
Micky van de Ven,4.7,-1762.966725933452,,2025-10-24 06:17:22,faller,0.02
Richarlison de Andrade,6.6,-2341.783083566167,,2025-10-24 06:17:22,faller,0.02
Eberechi Eze,7.6,-562.3571247142495,,2025-10-24 06:17:22,faller,0.01
Viktor Gyökeres,9.0,-1010.4140208280417,,2025-10-24 06:17:22,faller,0.01
Ezri Konsa Ngoyo,4.5,-631.8516637033274,,2025-10-24 06:17:22,faller,0.01
Ollie Watkins,8.6,-727.8638557277114,,2025-10-24 06:17:22,faller,0.01
Nick Woltemade,7.4,10136.66870042709,0.1,2025-10-24 07:12:00,riser,
Gabriel dos Santos Magalhães,6.4,6154.484441732764,0.06,2025-10-24 07:12:00,riser,
Bukayo Saka,10.0,5038.6821232458815,0.05,2025-10-24 07:12:00,riser,
Reece James,5.5,4848.688224527151,0.05,2025-10-24 07:12:00,riser,
Cody Gakpo,7.5,5087.004270896889,0.05,2025-10-24 07:12:00,riser,
